date,open,high,low,close,volume
2000-11-14,30.1875,30.6875,30.1875,30.6875,1400
2000-11-15,30.6875,30.9375,30.6875,30.75,7700
2000-11-16,31.03125,31.03125,30.765625,30.90625,800
2000-11-17,30.78125,31.28125,30.75,30.78125,5900
2000-11-20,30.78125,30.78125,30.3125,30.34375,2000
2000-11-21,30.3125,30.71875,30.3125,30.71875,2900
2000-11-22,30.34375,30.34375,30.03125,30.21875,1200
2000-11-24,30.21875,30.75,30.21875,30.71875,3900
2000-11-27,31.0625,31.0625,30.59375,30.78125,4800
2000-11-28,30.59375,30.59375,30.25,30.390625,3300
2000-11-29,30.53125,30.78125,30.5,30.640625,53000
2000-11-30,30.09375,30.1875,29.84375,30.1875,8300
2000-12-01,30.46875,30.75,30.453125,30.453125,1002700
2000-12-04,30.84375,31.3125,30.8125,31.28125,17200
2000-12-05,31.6875,32.421875,31.6875,32.421875,71700
2000-12-06,32.265625,32.265625,31.78125,31.78125,9300
2000-12-07,31.78125,31.796875,31.59375,31.6875,2100
2000-12-08,31.96875,32.40625,31.96875,32.234375,5500
2000-12-11,32.28125,32.65625,32.28125,32.59375,8600
2000-12-12,32.1875,32.46875,31.96875,32.109375,6100
2000-12-13,32.09375,32.09375,31.53125,31.546875,5700
2000-12-14,31.25,31.546875,30.875,30.875,15100
2000-12-15,30.21875,30.46875,29.9375,30.25,12700
2000-12-18,30.6875,30.859375,30.53125,30.8125,8700
2000-12-19,30.8125,30.90625,30.28125,30.28125,23200
2000-12-20,29.53125,29.65625,29.125,29.28125,18900
2000-12-21,29.21875,29.5,29.03125,29.453125,20800
2000-12-22,29.625,30.21875,29.625,30.15625,3400
2000-12-26,30.3125,30.5,30.0,30.5,15500
2000-12-27,30.375,31.0,30.328125,31.0,16200
2000-12-28,31.0625,31.453125,31.0,31.453125,23000
2000-12-29,31.46875,31.78125,31.25,31.25,15900
2001-01-02,31.21875,31.21875,29.703125,29.859375,150900
2001-01-03,29.1875,31.375,29.1875,31.15625,212300
2001-01-04,31.375,31.625,31.328125,31.40625,7200
2001-01-05,30.3125,31.03125,30.28125,30.5,37600
2001-01-08,30.234375,30.25,29.875,30.25,6000
2001-01-09,30.390625,30.46875,30.0,30.34375,293600
2001-01-10,29.8125,30.625,29.78125,30.625,123400
2001-01-11,30.5625,31.15625,30.5625,31.0,9700
2001-01-12,31.0,31.125,30.53125,30.90625,33300
2001-01-16,30.96875,31.3125,30.71875,31.203125,7200
2001-01-17,31.5625,31.5625,31.15625,31.15625,32800
2001-01-18,30.9375,31.4375,30.71875,31.359375,6800
2001-01-19,31.6875,31.6875,30.796875,31.03125,12300
2001-01-22,30.84375,31.0,30.59375,30.96875,37500
2001-01-23,31.0625,31.40625,30.9375,31.375,106400
2001-01-24,31.21875,31.40625,31.15625,31.203125,16600
2001-01-25,31.15625,31.25,31.03125,31.1875,3300
2001-01-26,30.78125,31.0,30.578125,30.671875,78000
2001-01-29,30.91,30.91,30.66,30.799999,17700
2001-01-30,30.719999,31.309999,30.450001,31.299999,14800
2001-01-31,31.309999,31.58,31.190001,31.370001,56000
2001-02-01,31.299999,31.34,30.83,30.959999,17300
2001-02-02,31.23,31.23,30.65,30.860001,20100
2001-02-05,30.91,31.16,30.75,31.01,13700
2001-02-06,31.1,31.280001,31.059999,31.16,13600
2001-02-07,31.059999,31.059999,30.67,30.889999,23100
2001-02-08,30.879999,31.17,30.85,30.85,3600
2001-02-09,30.65,30.67,30.1,30.120001,7100
2001-02-12,30.219999,30.58,30.219999,30.469999,167100
2001-02-13,30.719999,31.110001,30.719999,30.790001,298100
2001-02-14,30.66,30.66,30.24,30.469999,14500
2001-02-15,30.620001,31.120001,30.58,30.99,7000
2001-02-16,30.549999,30.59,30.02,30.08,36900
2001-02-20,30.299999,30.49,30.129999,30.190001,9500
2001-02-21,30.190001,30.42,29.82,29.82,9900
2001-02-22,29.700001,29.780001,29.450001,29.540001,46100
2001-02-23,29.530001,29.58,28.889999,29.5,41600
2001-02-26,29.6,30.25,29.48,30.09,11800
2001-02-27,30.1,30.25,29.799999,30.02,11700
2001-02-28,29.969999,30.02,29.280001,29.49,23000
2001-03-01,29.280001,29.43,29.0,29.280001,11500
2001-03-02,29.360001,29.85,29.299999,29.450001,206400
2001-03-05,29.6,29.860001,29.6,29.82,2000
2001-03-06,30.25,30.6,30.120001,30.25,8600
2001-03-07,30.309999,30.610001,30.309999,30.610001,5400
2001-03-08,30.709999,30.85,30.57,30.799999,53000
2001-03-09,30.4,30.49,29.92,30.15,24300
2001-03-12,29.549999,29.549999,28.5,28.5,165200
2001-03-13,28.49,28.620001,28.25,28.540001,7700
2001-03-14,27.9,28.299999,27.709999,27.940001,63000
2001-03-15,28.1,28.1,27.700001,27.809999,10300
2001-03-16,27.709999,27.709999,27.01,27.01,7700
2001-03-19,27.030001,27.549999,26.889999,27.549999,32200
2001-03-20,27.549999,27.780001,26.99,26.99,4900
2001-03-21,26.75,26.85,26.139999,26.290001,59500
2001-03-22,26.139999,26.139999,24.5,25.58,18700
2001-03-23,25.549999,26.17,25.549999,26.09,13000
2001-03-26,26.5,26.879999,26.48,26.559999,4500
2001-03-27,26.66,27.129999,26.629999,26.99,21500
2001-03-28,26.6,26.6,26.200001,26.5,4400
2001-03-29,26.43,26.59,26.0,26.5,24900
2001-03-30,26.450001,26.59,26.34,26.59,15600
2001-04-02,26.59,26.91,26.16,26.4,50600
2001-04-03,26.0,26.18,25.299999,25.299999,27300
2001-04-04,25.6,25.98,25.24,25.42,4000
2001-04-05,26.0,26.93,26.0,26.9,7300
2001-04-06,26.5,26.52,26.07,26.360001,19200
2001-04-09,26.84,27.01,26.530001,26.83,3200
2001-04-10,27.0,27.82,27.0,27.620001,47800
2001-04-11,28.15,28.15,27.15,27.309999,41800
2001-04-12,27.1,27.969999,27.1,27.85,22500
2001-04-16,27.73,27.91,27.639999,27.799999,3700
2001-04-17,27.67,28.15,27.67,28.15,10200
2001-04-18,28.299999,29.76,28.299999,29.360001,15900
2001-04-19,29.5,29.549999,29.17,29.459999,7000
2001-04-20,29.59,29.59,29.09,29.379999,9900
2001-04-23,29.379999,29.379999,28.75,28.93,16600
2001-04-24,29.059999,29.25,28.639999,28.639999,30900
2001-04-25,28.6,29.309999,28.6,29.309999,5100
2001-04-26,29.450001,29.719999,29.42,29.719999,10100
2001-04-27,29.799999,29.99,29.67,29.940001,17600
2001-04-30,30.17,30.24,29.629999,29.629999,12100
2001-05-01,29.459999,29.9,29.43,29.9,14300
2001-05-02,29.58,29.950001,29.549999,29.91,13500
2001-05-03,29.5,29.540001,29.32,29.469999,9700
2001-05-04,29.549999,29.92,29.389999,29.92,72900
2001-05-07,29.9,30.1,29.889999,30.030001,13100
2001-05-08,30.299999,30.299999,29.780001,30.08,30000
2001-05-09,29.700001,30.209999,29.700001,29.91,13700
2001-05-10,30.27,30.440001,30.219999,30.24,4200
2001-05-11,30.6,30.6,29.92,30.09,10200
2001-05-14,30.23,30.24,29.950001,30.23,5200
2001-05-15,30.0,30.459999,30.0,30.35,11000
2001-05-16,30.549999,31.450001,30.299999,31.33,22500
2001-05-17,31.540001,31.99,31.459999,31.85,36000
2001-05-18,31.85,31.950001,31.58,31.950001,10800
2001-05-21,31.950001,32.259998,31.700001,32.259998,60100
2001-05-22,32.349998,32.349998,32.0,32.16,28900
2001-05-23,32.400002,32.400002,31.629999,31.67,47700
2001-05-24,31.700001,32.470001,31.4,31.629999,32100
2001-05-25,31.379999,31.379999,31.0,31.16,27800
2001-05-29,31.4,31.4,30.969999,31.08,18500
2001-05-30,30.9,31.01,30.450001,30.450001,28700
2001-05-31,30.65,30.99,30.65,30.870001,37300
2001-06-01,30.9,30.98,30.389999,30.780001,20200
2001-06-04,30.9,31.49,30.709999,30.98,23900
2001-06-05,31.1,31.34,30.940001,31.309999,41000
2001-06-06,31.07,31.4,30.950001,30.950001,20500
2001-06-07,30.75,31.190001,30.75,31.09,28000
2001-06-08,31.1,31.1,30.610001,30.709999,57200
2001-06-11,30.41,30.709999,30.17,30.18,19200
2001-06-12,30.0,30.559999,29.799999,30.379999,16700
2001-06-13,30.48,30.65,30.27,30.27,68500
2001-06-14,30.08,30.200001,29.860001,30.07,6500
2001-06-15,29.9,30.0,29.58,29.85,8400
2001-06-18,29.75,30.15,29.75,29.809999,9300
2001-06-19,30.290001,30.290001,29.5,29.5,110100
2001-06-20,29.629999,29.77,29.51,29.629999,11300
2001-06-21,29.82,30.02,29.74,29.76,29400
2001-06-22,30.0,30.0,29.49,29.5,12200
2001-06-25,29.73,29.790001,29.110001,29.110001,15900
2001-06-26,29.0,29.440001,28.809999,29.190001,12300
2001-06-27,29.25,29.27,28.879999,29.129999,3900
2001-06-28,28.950001,29.5,28.950001,29.23,4400
2001-06-29,29.0,29.34,28.9,28.9,269800
2001-07-02,28.950001,29.530001,28.950001,29.32,39600
2001-07-03,29.48,29.5,29.25,29.5,4300
2001-07-05,29.26,29.469999,29.25,29.27,90600
2001-07-06,29.299999,29.299999,28.68,28.73,43600
2001-07-09,28.9,28.9,28.67,28.82,5000
2001-07-10,28.940001,28.940001,28.379999,28.379999,16200
2001-07-11,28.290001,28.33,27.82,28.09,15900
2001-07-12,28.51,28.959999,28.51,28.77,15600
2001-07-13,28.98,29.040001,28.59,29.0,22200
2001-07-16,29.200001,29.200001,28.459999,28.51,25600
2001-07-17,28.33,29.09,28.33,29.09,15400
2001-07-18,29.09,29.18,28.77,29.18,8800
2001-07-19,29.5,29.5,29.1,29.1,9600
2001-07-20,29.280001,29.33,29.200001,29.25,16800
2001-07-23,29.01,29.25,28.93,28.93,2400
2001-07-24,28.83,28.83,27.969999,28.16,186800
2001-07-25,28.5,28.5,28.059999,28.35,21400
2001-07-26,28.32,28.639999,28.200001,28.629999,23300
2001-07-27,28.629999,28.969999,28.57,28.9,12000
2001-07-30,28.99,28.99,28.65,28.84,16000
2001-07-31,28.75,29.18,28.75,28.84,14800
2001-08-01,29.1,29.280001,29.0,29.0,24800
2001-08-02,29.0,29.219999,28.950001,29.040001,11700
2001-08-03,29.18,29.18,28.73,29.18,20400
2001-08-06,29.0,29.040001,28.549999,28.549999,16000
2001-08-07,28.799999,28.959999,28.52,28.76,10000
2001-08-08,28.780001,29.0,28.389999,28.5,9500
2001-08-09,28.42,28.57,28.27,28.51,9400
2001-08-10,28.280001,29.040001,28.280001,29.040001,29500
2001-08-13,29.1,29.1,28.700001,28.77,16200
2001-08-14,29.0,29.74,27.33,28.790001,27300
2001-08-15,29.0,29.0,28.700001,28.73,88400
2001-08-16,28.5,28.790001,28.379999,28.719999,20200
2001-08-17,28.59,28.59,28.209999,28.370001,21800
2001-08-20,28.620001,28.620001,28.18,28.35,13800
2001-08-21,28.469999,28.67,28.24,28.309999,26200
2001-08-22,28.200001,28.51,28.17,28.26,30100
2001-08-23,28.4,28.42,28.24,28.35,22200
2001-08-24,28.4,28.870001,28.4,28.870001,9500
2001-08-27,28.9,28.969999,28.709999,28.860001,4500
2001-08-28,28.67,28.700001,28.309999,28.309999,35100
2001-08-29,28.5,28.5,28.01,28.120001,12900
2001-08-30,27.950001,28.16,27.440001,27.6,103000
2001-08-31,27.49,27.879999,27.49,27.85,6800
2001-09-04,27.719999,28.26,27.59,27.59,21900
2001-09-05,27.549999,27.799999,27.4,27.66,78800
2001-09-06,27.6,27.6,27.18,27.18,13400
2001-09-07,27.0,27.030001,26.450001,26.5,41000
2001-09-10,26.5,26.58,26.24,26.450001,8400
2001-09-17,26.15,26.15,23.93,24.0,155900
2001-09-18,24.15,24.200001,23.549999,23.66,123700
2001-09-19,23.549999,23.75,22.18,23.07,32000
2001-09-20,22.4,22.469999,21.719999,21.75,84500
2001-09-21,21.0,21.9,20.4,21.68,19600
2001-09-24,22.549999,23.190001,22.450001,23.129999,35300
2001-09-25,23.120001,23.379999,22.860001,23.280001,69500
2001-09-26,23.1,23.379999,22.700001,22.870001,56000
2001-09-27,22.84,23.120001,22.58,23.120001,9900
2001-09-28,23.35,23.74,23.15,23.67,35500
2001-10-01,23.700001,23.700001,23.17,23.459999,7700
2001-10-02,23.610001,23.92,23.51,23.92,17100
2001-10-03,23.879999,24.540001,23.77,24.5,34000
2001-10-04,24.5,24.790001,24.4,24.530001,28300
2001-10-05,24.5,24.51,24.0,24.51,6400
2001-10-08,24.389999,24.4,24.030001,24.219999,33000
2001-10-09,24.200001,24.200001,23.950001,24.129999,10300
2001-10-10,24.129999,24.73,24.129999,24.57,20400
2001-10-11,24.9,25.33,24.9,25.299999,32200
2001-10-12,25.4,25.4,24.629999,25.059999,30100
2001-10-15,25.059999,25.25,24.82,25.23,22900
2001-10-16,25.42,25.440001,25.01,25.17,38700
2001-10-17,25.299999,25.299999,24.58,24.58,199800
2001-10-18,24.459999,24.59,24.35,24.48,7900
2001-10-19,24.299999,24.360001,24.190001,24.34,46900
2001-10-22,24.450001,24.870001,24.450001,24.85,12800
2001-10-23,25.0,25.02,24.639999,24.719999,16500
2001-10-24,24.700001,24.940001,24.700001,24.84,9500
2001-10-25,24.52,25.23,24.52,25.23,5100
2001-10-26,25.200001,25.75,25.200001,25.700001,10800
2001-10-29,25.25,25.35,24.75,24.75,20800
2001-10-30,24.4,24.559999,24.200001,24.209999,8600
2001-10-31,24.549999,24.549999,24.0,24.09,18900
2001-11-01,24.15,24.59,23.799999,24.59,49700
2001-11-02,24.58,24.969999,24.48,24.969999,9100
2001-11-05,25.219999,25.42,25.18,25.34,27300
2001-11-06,25.4,25.700001,25.15,25.700001,56400
2001-11-07,25.6,25.969999,25.59,25.639999,33900
2001-11-08,25.950001,26.18,25.860001,25.91,20500
2001-11-09,25.950001,26.02,25.799999,25.82,15600
2001-11-12,25.799999,25.799999,25.01,25.52,25000
2001-11-13,25.9,26.15,25.860001,26.15,25500
2001-11-14,26.200001,26.41,26.16,26.280001,61300
2001-11-15,26.48,26.52,26.23,26.41,58300
2001-11-16,26.75,26.75,26.450001,26.620001,16200
2001-11-19,26.950001,26.950001,26.700001,26.860001,100600
2001-11-20,26.75,26.870001,26.5,26.5,80000
2001-11-21,26.74,26.74,26.35,26.549999,34800
2001-11-23,26.6,26.9,26.540001,26.870001,22400
2001-11-26,26.9,27.01,26.709999,27.0,43200
2001-11-27,26.799999,27.25,26.709999,26.82,398600
2001-11-28,26.620001,26.74,26.389999,26.4,30400
2001-11-29,26.6,26.6,26.360001,26.549999,43100
2001-11-30,26.549999,26.67,26.5,26.5,48500
2001-12-03,26.370001,26.370001,26.049999,26.27,9600
2001-12-04,26.370001,26.620001,26.32,26.59,10800
2001-12-05,26.9,27.370001,26.9,27.16,69500
2001-12-06,27.360001,27.6,27.25,27.49,93100
2001-12-07,27.200001,27.4,27.07,27.190001,18900
2001-12-10,27.190001,27.190001,26.67,26.77,12000
2001-12-11,26.85,27.049999,26.65,26.65,47400
2001-12-12,26.870001,26.9,26.610001,26.780001,16300
2001-12-13,26.559999,26.73,26.48,26.59,27900
2001-12-14,26.25,26.629999,26.25,26.32,31000
2001-12-17,26.700001,26.889999,26.639999,26.719999,16000
2001-12-18,27.25,27.370001,27.139999,27.360001,36400
2001-12-19,27.200001,27.66,27.200001,27.620001,11800
2001-12-20,27.629999,27.639999,27.379999,27.459999,3893700
2001-12-21,27.68,27.77,27.450001,27.77,1077300
2001-12-24,27.65,27.799999,27.57,27.799999,162900
2001-12-26,27.799999,28.02,27.67,27.9,104800
2001-12-27,27.9,27.98,27.83,27.889999,40600
2001-12-28,28.0,28.120001,27.91,28.049999,1280200
2001-12-31,27.9,28.08,27.700001,27.700001,60600
2002-01-02,27.6,27.700001,27.299999,27.700001,2623400
2002-01-03,27.700001,27.700001,27.389999,27.690001,51800
2002-01-04,27.799999,27.959999,27.65,27.700001,1325400
2002-01-07,27.940001,27.99,27.51,27.51,1613300
2002-01-08,27.700001,27.75,27.290001,27.43,226600
2002-01-09,27.6,27.799999,27.200001,27.280001,180800
2002-01-10,27.25,27.290001,26.99,27.0,26100
2002-01-11,26.950001,27.120001,26.559999,26.559999,34300
2002-01-14,26.75,26.75,26.26,26.26,77600
2002-01-15,26.040001,26.34,25.940001,26.290001,82500
2002-01-16,25.77,25.870001,25.32,25.4,312000
2002-01-17,25.700001,25.75,25.5,25.5,23100
2002-01-18,25.4,25.690001,25.4,25.68,11500
2002-01-22,26.35,26.35,25.709999,25.83,15000
2002-01-23,25.52,25.709999,25.26,25.700001,27200
2002-01-24,25.700001,26.02,25.700001,25.93,14300
2002-01-25,25.92,26.32,25.92,26.290001,61600
2002-01-28,26.4,26.4,26.1,26.27,15800
2002-01-29,26.4,26.4,25.040001,25.27,195700
2002-01-30,25.27,25.620001,24.35,25.549999,261100
2002-01-31,25.58,25.959999,25.5,25.950001,95300
2002-02-01,25.940001,25.940001,25.530001,25.75,299800
2002-02-04,25.200001,25.280001,24.610001,24.610001,341500
2002-02-05,24.65,24.700001,24.120001,24.27,2663200
2002-02-06,24.65,24.83,24.379999,24.450001,1516500
2002-02-07,24.9,25.030001,24.639999,24.74,1814300
2002-02-08,24.68,25.07,24.540001,24.889999,158100
2002-02-11,25.0,25.59,25.0,25.43,39300
2002-02-12,25.389999,25.51,25.209999,25.209999,11300
2002-02-13,25.629999,25.75,25.4,25.48,34300
2002-02-14,25.5,25.629999,25.35,25.57,8800
2002-02-15,25.35,25.68,25.33,25.389999,11400
2002-02-19,25.1,25.43,25.1,25.32,54700
2002-02-20,25.549999,25.690001,25.110001,25.690001,28700
2002-02-21,25.85,26.09,25.57,25.59,24200
2002-02-22,25.799999,25.959999,25.4,25.84,94500
2002-02-25,25.99,26.57,25.99,26.52,560300
2002-02-26,26.700001,26.75,26.280001,26.620001,197500
2002-02-27,26.82,27.120001,26.66,26.940001,2123800
2002-02-28,27.1,27.25,26.6,26.6,150200
2002-03-01,26.799999,27.219999,26.610001,27.219999,33400
2002-03-04,27.549999,28.34,27.440001,28.15,320300
2002-03-05,28.049999,28.25,27.68,27.799999,332700
2002-03-06,27.85,28.65,27.85,28.639999,145600
2002-03-07,28.700001,28.700001,28.110001,28.299999,304400
2002-03-08,28.52,28.700001,28.209999,28.49,124100
2002-03-11,28.4,28.780001,28.25,28.549999,105800
2002-03-12,28.35,28.690001,28.200001,28.49,138300
2002-03-13,28.4,28.469999,28.1,28.1,226200
2002-03-14,28.219999,28.309999,28.1,28.129999,147100
2002-03-15,28.200001,28.200001,27.92,28.07,139300
2002-03-18,28.299999,28.299999,27.809999,27.959999,220400
2002-03-19,28.15,28.389999,28.1,28.26,132800
2002-03-20,28.200001,28.26,27.799999,27.950001,111700
2002-03-21,27.950001,27.950001,27.07,27.389999,137600
2002-03-22,27.389999,27.530001,26.98,27.23,91000
2002-03-25,27.440001,27.440001,26.75,26.799999,158600
2002-03-26,26.83,27.34,26.83,26.969999,184600
2002-03-27,27.15,27.440001,26.92,27.15,73000
2002-03-28,27.25,27.48,27.209999,27.24,13800
2002-04-01,26.98,27.290001,26.73,27.23,15000
2002-04-02,27.0,27.120001,26.879999,26.969999,115700
2002-04-03,26.799999,27.0,26.41,26.6,189200
2002-04-04,26.5,26.879999,26.5,26.809999,274800
2002-04-05,27.25,27.25,26.9,26.93,153700
2002-04-08,26.76,27.139999,26.700001,27.139999,156000
2002-04-09,27.299999,27.299999,27.09,27.120001,97100
2002-04-10,27.360001,27.75,27.33,27.75,95900
2002-04-11,27.6,27.6,26.82,26.860001,218100
2002-04-12,27.02,27.049999,26.700001,26.82,38100
2002-04-15,26.709999,26.709999,26.4,26.540001,93900
2002-04-16,26.77,27.1,26.77,27.01,329400
2002-04-17,26.950001,27.0,26.700001,26.82,305800
2002-04-18,26.780001,26.83,26.200001,26.620001,392200
2002-04-19,26.610001,26.73,26.459999,26.469999,39700
2002-04-22,26.35,26.440001,25.98,26.049999,525900
2002-04-23,26.049999,26.24,25.860001,26.0,574300
2002-04-24,25.9,26.18,25.76,25.780001,39300
2002-04-25,25.27,25.57,25.09,25.469999,159400
2002-04-26,25.5,25.690001,25.200001,25.209999,90200
2002-04-29,25.34,25.34,24.65,24.66,303500
2002-04-30,24.790001,25.540001,24.74,25.360001,313800
2002-05-01,25.299999,25.469999,24.780001,25.440001,61700
2002-05-02,25.52,25.57,25.370001,25.530001,42900
2002-05-03,25.4,25.629999,25.299999,25.540001,35700
2002-05-06,25.49,25.51,24.780001,24.82,173000
2002-05-07,24.9,25.15,24.77,24.84,73100
2002-05-08,25.48,25.889999,25.4,25.870001,277900
2002-05-09,25.65,25.75,25.4,25.43,229900
2002-05-10,25.67,25.67,25.049999,25.049999,60500
2002-05-13,25.049999,25.34,24.98,25.209999,381300
2002-05-14,25.690001,25.85,25.58,25.77,48700
2002-05-15,25.690001,26.120001,25.67,25.870001,55700
2002-05-16,26.059999,26.059999,25.870001,26.030001,33700
2002-05-17,26.18,26.299999,26.1,26.26,91800
2002-05-20,26.219999,26.219999,25.940001,26.049999,82100
2002-05-21,26.110001,26.35,25.6,25.65,166600
2002-05-22,25.549999,25.870001,25.52,25.76,137700
2002-05-23,25.82,26.24,25.719999,26.24,76000
2002-05-24,26.139999,26.219999,25.950001,25.950001,22200
2002-05-28,26.049999,26.049999,25.629999,25.66,20000
2002-05-29,25.58,25.58,25.360001,25.370001,239100
2002-05-30,25.15,25.43,25.1,25.26,59600
2002-05-31,25.32,25.700001,25.32,25.469999,52000
2002-06-03,25.6,25.6,24.51,24.51,49900
2002-06-04,24.5,24.6,24.15,24.309999,72400
2002-06-05,24.370001,24.719999,24.370001,24.719999,80600
2002-06-06,24.6,24.66,24.1,24.129999,38600
2002-06-07,23.9,24.35,23.58,24.129999,144200
2002-06-10,24.059999,24.450001,24.059999,24.32,11400
2002-06-11,24.4,24.59,23.940001,24.030001,57500
2002-06-12,23.93,24.120001,23.620001,24.02,66900
2002-06-13,24.190001,24.27,23.959999,23.959999,48800
2002-06-14,23.74,23.91,23.58,23.84,24900
2002-06-17,23.959999,24.51,23.959999,24.51,24100
2002-06-18,24.52,24.82,24.440001,24.74,231200
2002-06-19,24.6,24.99,24.5,24.549999,86800
2002-06-20,24.620001,24.65,24.35,24.360001,120800
2002-06-21,24.059999,24.17,23.68,23.690001,38100
2002-06-24,23.82,24.26,23.440001,24.02,199600
2002-06-25,24.0,24.190001,23.379999,23.51,116200
2002-06-26,23.0,23.5,22.700001,23.5,343500
2002-06-27,23.73,23.870001,23.34,23.870001,37100
2002-06-28,23.98,24.209999,23.85,23.85,22000
2002-07-01,23.969999,24.01,23.32,23.32,71900
2002-07-02,23.24,23.5,22.790001,22.959999,158900
2002-07-03,22.950001,22.99,22.4,22.99,26500
2002-07-05,23.190001,23.940001,23.190001,23.940001,17400
2002-07-08,24.0,24.0,23.469999,23.540001,173100
2002-07-09,23.610001,23.76,22.950001,22.950001,175700
2002-07-10,23.16,23.18,22.309999,22.389999,207600
2002-07-11,21.950001,22.5,21.75,22.42,98300
2002-07-12,22.57,22.82,22.07,22.35,50200
2002-07-15,22.08,22.18,21.309999,22.18,32900
2002-07-16,21.799999,22.15,21.620001,21.719999,27000
2002-07-17,22.219999,22.25,21.58,21.98,55900
2002-07-18,21.950001,21.950001,21.34,21.34,39600
2002-07-19,21.17,21.17,20.48,20.68,98500
2002-07-22,20.549999,20.629999,19.74,20.02,115200
2002-07-23,20.15,20.17,19.57,19.57,99900
2002-07-24,19.1,20.67,19.1,20.620001,55600
2002-07-25,20.4,20.889999,20.129999,20.639999,47100
2002-07-26,20.700001,21.059999,20.610001,20.969999,117600
2002-07-29,21.0,22.41,21.0,22.280001,105100
2002-07-30,22.139999,22.68,21.870001,22.540001,76400
2002-07-31,22.200001,22.5,21.85,22.5,61800
2002-08-01,22.43,22.49,21.950001,22.0,41900
2002-08-02,21.75,22.0,21.059999,21.200001,56500
