date,open,high,low,close,volume
2000-11-29,36.875,37.3125,35.75,36.6875,445100
2000-11-30,34.75,35.515625,33.765625,34.75,1683300
2000-12-01,35.75,36.6875,34.625,35.203125,890600
2000-12-04,35.4375,35.8125,34.28125,35.0,709500
2000-12-05,36.625,38.46875,36.0625,38.3125,996600
2000-12-06,38.0,38.625,36.75,37.25,1838600
2000-12-07,36.0,36.75,35.640625,36.015625,1571200
2000-12-08,37.5,38.5,37.078125,37.6875,1386200
2000-12-11,37.5625,39.375,37.5625,39.109375,1309100
2000-12-12,38.875,39.078125,38.125,38.3125,1062100
2000-12-13,38.875,38.875,36.6875,36.6875,1046200
2000-12-14,37.0,37.4375,36.125,36.125,628700
2000-12-15,35.0,35.4375,34.0,34.6875,751900
2000-12-18,35.375,35.5625,33.625,34.0,728000
2000-12-19,34.0625,35.484375,32.84375,33.0,799200
2000-12-20,31.1875,31.8125,30.125,30.53125,2044900
2000-12-21,30.4375,31.625,29.625,30.625,6158700
2000-12-22,31.5625,32.734375,31.5625,32.734375,2028500
2000-12-26,33.1875,33.21875,31.5,32.1875,1123000
2000-12-27,32.3125,32.921875,31.6875,32.5,1294800
2000-12-28,32.8125,32.84375,31.765625,32.34375,1484800
2000-12-29,32.4375,32.5,31.0625,31.3125,3387700
2001-01-02,31.4375,31.609375,29.140625,29.5,1905800
2001-01-03,29.5625,34.625,29.3125,34.25,2574900
2001-01-04,34.65625,35.6875,34.25,34.59375,927400
2001-01-05,34.125,34.1875,32.140625,32.5,1062900
2001-01-08,31.875,32.46875,31.140625,32.40625,610900
2001-01-09,33.0,33.75,32.75,33.125,630700
2001-01-10,33.0625,34.3125,32.3125,34.125,1145300
2001-01-11,34.28125,36.0,33.8125,35.5625,1082200
2001-01-12,35.375,36.109375,34.75,35.03125,715500
2001-01-16,34.8125,35.0,34.0625,34.625,663100
2001-01-17,36.0,36.578125,35.40625,35.6875,615400
2001-01-18,35.625,37.6875,35.5625,37.5625,1122400
2001-01-19,38.5,38.75,37.5,38.078125,1035900
2001-01-22,37.6875,38.0625,36.90625,37.375,562500
2001-01-23,37.625,38.359375,37.0625,38.0,468100
2001-01-24,38.46875,39.0625,38.125,38.46875,570800
2001-01-25,38.25,38.40625,37.015625,37.125,457300
2001-01-26,36.375,37.5,35.546875,37.375,731400
2001-01-29,37.0,38.25,36.75,38.16,345000
2001-01-30,38.150002,38.470001,37.75,38.25,706100
2001-01-31,38.299999,39.0,37.220001,37.299999,951700
2001-02-01,37.419998,37.650002,36.75,37.279999,1437100
2001-02-02,37.5,37.599998,35.610001,35.639999,1214300
2001-02-05,35.400002,35.669998,34.779999,35.419998,782700
2001-02-06,35.400002,36.400002,35.400002,35.630001,322500
2001-02-07,34.849998,35.32,33.93,34.709999,704900
2001-02-08,35.150002,35.400002,34.099998,34.200001,776300
2001-02-09,33.700001,33.830002,32.349998,32.619999,837300
2001-02-12,32.599998,33.240002,32.07,32.900002,1242900
2001-02-13,33.450001,33.849998,32.330002,32.34,644100
2001-02-14,32.25,33.240002,31.65,33.099998,713300
2001-02-15,34.0,34.849998,33.799999,34.099998,689600
2001-02-16,32.25,32.470001,31.51,31.99,609300
2001-02-20,32.0,32.009998,30.23,30.27,637200
2001-02-21,30.129999,30.889999,29.299999,29.5,924500
2001-02-22,29.4,30.17,28.26,29.549999,935200
2001-02-23,29.15,29.620001,28.0,29.33,1080900
2001-02-26,29.75,30.049999,28.9,29.799999,856500
2001-02-27,29.700001,29.969999,28.58,28.66,466700
2001-02-28,28.65,29.23,27.59,28.01,1662300
2001-03-01,27.65,28.799999,26.85,28.799999,995200
2001-03-02,27.799999,29.040001,27.200001,27.799999,815500
2001-03-05,28.200001,28.58,27.959999,28.4,544700
2001-03-06,29.5,30.209999,29.4,29.6,898100
2001-03-07,30.09,30.09,29.299999,29.639999,965300
2001-03-08,29.65,29.65,28.85,29.049999,464400
2001-03-09,28.01,28.16,26.950001,27.15,730100
2001-03-12,26.1,26.530001,25.35,25.700001,1025100
2001-03-13,25.85,26.99,25.51,26.98,1169000
2001-03-14,25.6,27.15,25.6,26.32,797200
2001-03-15,26.91,27.25,26.01,26.01,375100
2001-03-16,25.799999,26.1,25.1,25.440001,469300
2001-03-19,25.5,26.42,25.16,26.23,2079500
2001-03-20,26.549999,26.75,24.969999,24.969999,1591500
2001-03-21,25.0,25.9,24.799999,25.09,1064000
2001-03-22,25.280001,26.389999,24.65,26.24,1589600
2001-03-23,26.9,27.1,25.969999,26.799999,734300
2001-03-26,27.0,27.09,26.200001,26.450001,1718700
2001-03-27,26.6,27.450001,26.25,27.299999,814900
2001-03-28,26.25,26.540001,25.129999,25.280001,458300
2001-03-29,25.049999,25.74,24.43,24.950001,469600
2001-03-30,24.9,25.200001,24.299999,24.799999,799200
2001-04-02,24.950001,25.15,23.799999,24.200001,1107700
2001-04-03,23.549999,23.74,22.41,22.58,1083900
2001-04-04,22.9,23.200001,21.85,22.15,1223200
2001-04-05,23.35,24.59,23.25,24.49,1690900
2001-04-06,23.799999,23.889999,23.01,23.35,485500
2001-04-09,23.65,23.99,22.9,23.41,1459000
2001-04-10,24.1,25.440001,24.1,24.98,848800
2001-04-11,26.299999,26.65,25.51,25.889999,1524700
2001-04-12,25.799999,26.67,25.16,26.540001,466200
2001-04-16,26.200001,26.450001,25.49,25.9,421500
2001-04-17,25.5,26.5,25.5,26.17,417000
2001-04-18,27.25,32.0,27.129999,28.549999,4499200
2001-04-19,29.0,30.35,28.66,30.35,1139200
2001-04-20,29.889999,30.629999,29.559999,30.0,1066900
2001-04-23,28.75,29.110001,28.129999,28.34,1482600
2001-04-24,29.0,29.110001,27.77,27.9,822800
2001-04-25,27.9,28.530001,27.6,28.389999,472200
2001-04-26,28.700001,28.870001,27.83,27.99,625700
2001-04-27,28.6,28.66,28.01,28.370001,421700
2001-04-30,28.9,29.6,28.620001,28.809999,690100
2001-05-01,28.799999,29.57,28.4,29.5,836900
2001-05-02,30.0,30.360001,29.59,30.09,1270500
2001-05-03,29.15,29.459999,28.68,29.129999,380500
2001-05-04,28.15,29.700001,28.15,29.549999,496400
2001-05-07,29.700001,30.0,29.299999,29.52,854400
2001-05-08,29.799999,29.99,29.33,29.65,332700
2001-05-09,29.25,29.67,28.799999,29.24,1006800
2001-05-10,29.9,29.9,28.76,28.809999,324000
2001-05-11,29.1,29.1,28.280001,28.5,1990800
2001-05-14,28.450001,28.450001,27.809999,28.1,753500
2001-05-15,28.25,28.799999,27.85,28.049999,625200
2001-05-16,27.85,29.280001,27.65,29.190001,314400
2001-05-17,29.299999,29.75,29.17,29.360001,853200
2001-05-18,29.35,29.58,29.059999,29.49,251800
2001-05-21,29.6,30.85,29.360001,30.799999,1915100
2001-05-22,31.049999,31.190001,30.52,30.74,970600
2001-05-23,30.5,30.5,29.91,29.99,995900
2001-05-24,29.85,30.219999,29.51,30.219999,722600
2001-05-25,30.200001,30.200001,29.6,29.65,378900
2001-05-29,29.299999,29.49,28.459999,28.540001,361600
2001-05-30,27.9,27.99,27.17,27.379999,841900
2001-05-31,27.469999,28.17,27.469999,27.629999,901400
2001-06-01,27.9,28.32,27.299999,28.1,600700
2001-06-04,28.35,28.440001,27.9,28.040001,168400
2001-06-05,28.299999,29.469999,28.299999,29.15,222300
2001-06-06,29.15,29.5,28.780001,28.870001,253800
2001-06-07,28.9,29.690001,28.9,29.690001,174200
2001-06-08,29.6,29.6,28.76,29.030001,306900
2001-06-11,28.9,28.9,28.219999,28.549999,654800
2001-06-12,27.85,28.68,27.530001,28.33,681700
2001-06-13,28.4,28.610001,27.66,27.690001,197600
2001-06-14,27.15,27.4,26.5,26.700001,272600
2001-06-15,26.049999,26.68,25.799999,26.450001,485700
2001-06-18,26.35,26.559999,25.73,25.790001,353200
2001-06-19,26.790001,26.870001,25.65,25.889999,498800
2001-06-20,25.65,26.23,25.48,26.16,397600
2001-06-21,26.25,26.889999,26.02,26.65,285600
2001-06-22,26.6,27.049999,26.309999,26.4,237400
2001-06-25,26.6,26.92,26.440001,26.780001,137500
2001-06-26,26.450001,26.950001,26.24,26.93,447600
2001-06-27,26.799999,27.16,26.629999,26.99,301900
2001-06-28,27.25,28.49,27.25,27.52,1088900
2001-06-29,27.700001,28.5,27.5,28.17,401000
2001-07-02,27.9,28.51,27.870001,28.15,213800
2001-07-03,28.1,28.200001,27.84,28.049999,140800
2001-07-05,27.77,27.950001,27.15,27.15,285100
2001-07-06,26.75,26.85,25.83,25.9,1040800
2001-07-09,26.049999,26.440001,25.950001,26.23,776000
2001-07-10,26.49,26.530001,25.34,25.43,606300
2001-07-11,25.43,25.73,25.110001,25.559999,221600
2001-07-12,26.49,27.42,26.469999,27.26,237500
2001-07-13,27.200001,27.700001,26.92,27.34,339900
2001-07-16,27.25,27.450001,26.559999,26.68,223500
2001-07-17,26.5,27.030001,26.17,27.0,381500
2001-07-18,26.51,26.68,25.75,25.969999,383600
2001-07-19,26.5,26.950001,26.120001,26.450001,2790100
2001-07-20,26.09,26.360001,25.91,26.299999,193100
2001-07-23,26.4,26.58,25.65,25.66,205300
2001-07-24,25.549999,25.860001,25.049999,25.32,215400
2001-07-25,25.42,25.860001,25.23,25.860001,219500
2001-07-26,25.610001,26.389999,25.389999,26.35,646700
2001-07-27,26.25,26.57,26.129999,26.309999,367600
2001-07-30,26.35,26.549999,26.110001,26.23,221600
2001-07-31,26.35,26.75,25.200001,26.219999,266000
2001-08-01,26.700001,27.110001,26.5,26.92,348500
2001-08-02,27.450001,27.5,26.91,27.290001,290600
2001-08-03,27.35,27.35,26.68,26.9,198600
2001-08-06,26.65,26.83,26.42,26.57,694500
2001-08-07,26.450001,26.68,26.15,26.42,389100
2001-08-08,26.27,26.559999,25.43,25.57,476900
2001-08-09,25.450001,25.610001,25.219999,25.58,557500
2001-08-10,25.540001,25.620001,24.77,25.540001,406100
2001-08-13,25.5,25.799999,25.35,25.639999,179200
2001-08-14,25.809999,25.92,25.25,25.309999,366900
2001-08-15,25.309999,25.469999,24.67,24.74,262400
2001-08-16,24.5,24.950001,24.16,24.870001,303100
2001-08-17,24.459999,24.6,23.92,24.129999,203100
2001-08-20,24.01,24.33,23.92,24.290001,213600
2001-08-21,24.370001,24.49,23.58,23.58,258600
2001-08-22,23.9,24.02,23.41,23.82,384400
2001-08-23,23.9,24.26,23.75,23.799999,345700
2001-08-24,23.969999,24.959999,23.950001,24.959999,293700
2001-08-27,24.76,25.219999,24.66,24.9,369400
2001-08-28,24.9,24.98,24.209999,24.209999,1566000
2001-08-29,24.41,24.469999,23.65,23.75,202900
2001-08-30,23.309999,23.48,22.57,22.83,422200
2001-08-31,22.700001,23.23,22.620001,23.02,248300
2001-09-04,22.51,23.5,22.5,22.52,453200
2001-09-05,22.440001,22.690001,21.610001,22.33,501400
2001-09-06,21.799999,22.200001,21.27,21.27,439200
2001-09-07,21.200001,21.809999,20.92,21.02,901200
2001-09-10,20.91,21.5,20.799999,21.469999,578600
2001-09-17,20.25,20.9,19.940001,20.1,2716900
2001-09-18,20.299999,20.58,19.809999,19.92,1799300
2001-09-19,20.25,20.25,18.549999,19.74,1563200
2001-09-20,19.299999,19.93,18.799999,18.879999,879400
2001-09-21,18.1,18.84,17.620001,18.34,1467100
2001-09-24,19.25,19.66,18.799999,19.370001,1743200
2001-09-25,19.700001,19.98,19.1,19.549999,1098800
2001-09-26,19.700001,19.940001,18.559999,18.889999,853300
2001-09-27,18.99,19.0,18.08,18.74,1024700
2001-09-28,19.049999,19.610001,18.690001,19.25,862600
2001-10-01,19.15,19.15,18.67,19.0,609100
2001-10-02,19.0,19.25,18.68,18.98,466100
2001-10-03,18.700001,20.559999,18.700001,20.25,1533000
2001-10-04,20.700001,21.23,20.219999,20.68,1698000
2001-10-05,20.450001,20.809999,19.83,20.67,1046700
2001-10-08,20.15,21.01,20.15,20.809999,541900
2001-10-09,20.66,20.84,20.209999,20.33,738100
2001-10-10,20.15,20.969999,20.02,20.959999,558600
2001-10-11,21.6,21.969999,21.4,21.969999,1442200
2001-10-12,21.559999,22.07,21.219999,21.92,1205600
2001-10-15,21.6,21.84,21.34,21.77,618800
2001-10-16,21.700001,22.059999,21.559999,22.0,921400
2001-10-17,22.450001,22.450001,21.0,21.0,2154600
2001-10-18,20.610001,21.23,20.610001,20.950001,764200
2001-10-19,20.9,21.4,20.57,21.23,1903000
2001-10-22,20.9,21.73,20.9,21.73,1610800
2001-10-23,21.700001,22.23,21.530001,21.75,774800
2001-10-24,21.5,22.18,21.5,22.02,631800
2001-10-25,21.51,22.66,21.25,22.549999,794000
2001-10-26,22.450001,22.870001,22.41,22.58,940400
2001-10-29,22.299999,22.719999,21.5,21.5,924900
2001-10-30,21.15,21.43,20.889999,21.059999,1023200
2001-10-31,21.299999,21.85,21.200001,21.35,1345500
2001-11-01,21.5,22.200001,21.120001,22.09,571900
2001-11-02,22.08,22.280001,21.84,22.120001,581300
2001-11-05,22.709999,22.99,22.68,22.799999,651200
2001-11-06,22.65,23.6,22.65,23.6,3800400
2001-11-07,23.299999,23.99,23.299999,23.5,1077100
2001-11-08,23.799999,24.35,23.360001,23.620001,2088400
2001-11-09,23.549999,23.77,23.280001,23.530001,903100
2001-11-12,23.15,23.9,22.9,23.709999,653900
2001-11-13,24.4,24.6,23.34,24.549999,1575100
2001-11-14,24.940001,25.0,24.190001,24.68,2779700
2001-11-15,24.559999,24.940001,24.33,24.530001,1513300
2001-11-16,24.700001,24.73,24.24,24.450001,572900
2001-11-19,24.6,24.99,24.540001,24.959999,2834000
2001-11-20,24.75,24.85,24.139999,24.26,4446400
2001-11-21,24.01,24.190001,23.67,24.02,4002800
2001-11-23,24.040001,24.43,23.91,24.389999,234600
2001-11-26,24.49,24.85,24.42,24.809999,2208000
2001-11-27,24.66,25.15,24.190001,24.73,2156900
2001-11-28,24.450001,24.66,23.950001,23.950001,640100
2001-11-29,24.15,24.59,23.969999,24.59,3821500
2001-11-30,24.4,24.73,24.27,24.540001,3255300
2001-12-03,24.25,24.440001,24.09,24.190001,538900
2001-12-04,24.32,24.959999,24.25,24.950001,1764900
2001-12-05,25.200001,26.299999,25.200001,26.15,3631800
2001-12-06,26.15,26.299999,25.91,26.08,4324900
2001-12-07,25.99,26.0,25.299999,25.6,3469500
2001-12-10,25.26,25.75,25.0,25.040001,757300
2001-12-11,25.4,25.690001,25.08,25.219999,1548400
2001-12-12,25.23,25.51,24.92,25.32,1993800
2001-12-13,24.940001,25.030001,24.35,24.42,4562300
2001-12-14,24.4,24.780001,24.26,24.52,1620200
2001-12-17,24.52,25.18,24.52,24.99,1436600
2001-12-18,25.15,25.370001,24.9,25.09,3061000
2001-12-19,24.549999,25.08,24.530001,24.73,2215100
2001-12-20,24.799999,24.799999,23.85,23.879999,1601900
2001-12-21,24.25,24.370001,24.040001,24.200001,1308500
2001-12-24,24.25,24.35,24.059999,24.110001,999100
2001-12-26,24.24,24.709999,24.209999,24.299999,1775000
2001-12-27,24.49,24.639999,24.299999,24.51,1348300
2001-12-28,24.75,24.9,24.51,24.559999,3130600
2001-12-31,24.41,24.74,24.0,24.0,2013000
2002-01-02,24.4,24.690001,24.1,24.6,3182000
2002-01-03,24.91,25.75,24.91,25.68,2751100
2002-01-04,26.059999,26.15,24.870001,25.84,4569000
2002-01-07,26.0,26.15,25.51,25.559999,1551500
2002-01-08,25.450001,25.93,25.379999,25.75,616500
2002-01-09,26.15,26.32,25.4,25.549999,2242000
2002-01-10,25.450001,25.620001,25.23,25.34,861600
2002-01-11,25.459999,25.59,25.02,25.1,1731800
2002-01-14,24.950001,25.08,24.530001,24.709999,1294400
2002-01-15,24.77,25.1,24.58,24.870001,1220400
2002-01-16,24.6,24.709999,24.25,24.26,2038000
2002-01-17,24.700001,24.889999,24.43,24.860001,795000
2002-01-18,24.25,24.389999,23.860001,24.030001,1600100
2002-01-22,24.200001,24.26,23.129999,23.17,1891800
2002-01-23,23.25,23.68,23.01,23.52,1468200
2002-01-24,23.6,24.15,23.6,23.870001,4121000
2002-01-25,23.65,24.02,23.620001,23.780001,1119300
2002-01-28,23.0,24.15,23.0,23.950001,1093000
2002-01-29,24.059999,24.129999,23.01,23.1,1163100
2002-01-30,23.01,23.4,22.440001,23.4,2932800
2002-01-31,23.75,24.0,23.25,23.74,1377400
2002-02-01,23.549999,23.809999,23.190001,23.299999,2049900
2002-02-04,23.299999,23.32,22.5,22.639999,1297500
2002-02-05,22.35,22.84,22.200001,22.290001,3453000
2002-02-06,22.559999,22.559999,21.99,22.16,1205700
2002-02-07,22.16,22.469999,21.799999,21.83,1710700
2002-02-08,21.950001,22.27,21.66,22.25,1143900
2002-02-11,22.35,22.75,22.209999,22.75,632500
2002-02-12,22.360001,22.700001,22.26,22.379999,1007400
2002-02-13,22.6,22.82,22.5,22.74,556300
2002-02-14,22.940001,22.950001,22.440001,22.5,792800
2002-02-15,22.379999,22.540001,21.75,21.85,1198400
2002-02-19,21.5,21.629999,21.049999,21.08,1801800
2002-02-20,21.110001,21.360001,20.620001,21.34,1621700
2002-02-21,21.01,21.16,20.32,20.35,1015900
2002-02-22,20.25,20.84,20.07,20.48,1214400
2002-02-25,20.780001,21.379999,20.610001,21.17,1308400
2002-02-26,21.35,21.459999,20.84,21.040001,447000
2002-02-27,21.290001,21.440001,20.65,20.889999,1599600
2002-02-28,20.85,21.200001,20.610001,20.65,414600
2002-03-01,20.92,21.719999,20.9,21.690001,1573500
2002-03-04,21.799999,22.48,21.450001,22.48,1674200
2002-03-05,22.450001,22.85,22.4,22.549999,919500
2002-03-06,22.4,22.92,22.200001,22.77,508300
2002-03-07,23.030001,23.110001,22.42,22.690001,479900
2002-03-08,23.32,23.48,23.0,23.290001,1976700
2002-03-11,23.1,23.559999,22.93,23.360001,959600
2002-03-12,22.85,22.860001,22.559999,22.860001,915900
2002-03-13,22.6,22.6,22.18,22.26,581800
2002-03-14,22.35,22.379999,21.969999,22.0,359100
2002-03-15,22.01,22.27,21.940001,22.16,406800
2002-03-18,22.6,22.6,22.110001,22.23,642500
2002-03-19,22.309999,22.459999,22.15,22.32,577400
2002-03-20,21.959999,22.030001,21.6,21.639999,1082400
2002-03-21,21.700001,22.1,21.5,22.07,1547100
2002-03-22,22.049999,22.09,21.73,21.75,882300
2002-03-25,21.85,21.99,21.26,21.26,1153600
2002-03-26,21.219999,21.74,21.18,21.42,2001400
2002-03-27,21.360001,21.469999,21.18,21.41,812700
2002-03-28,21.6,21.84,21.58,21.67,1339900
2002-04-01,21.52,22.049999,21.35,21.91,356300
2002-04-02,21.58,21.68,21.219999,21.27,454000
2002-04-03,21.200001,21.440001,20.73,20.940001,741900
2002-04-04,21.0,21.23,20.76,21.030001,1401200
2002-04-05,21.25,21.25,20.66,20.700001,811300
2002-04-08,20.15,20.67,19.98,20.6,828800
2002-04-09,20.700001,20.82,20.02,20.08,917600
2002-04-10,20.15,20.34,19.700001,20.139999,1225300
2002-04-11,19.950001,20.0,19.389999,19.469999,704600
2002-04-12,19.700001,19.9,19.540001,19.799999,913700
2002-04-15,20.1,20.1,19.74,19.85,650400
2002-04-16,20.5,20.790001,20.35,20.75,1652300
2002-04-17,21.0,21.059999,20.66,20.83,1085200
2002-04-18,20.700001,20.870001,20.26,20.610001,1156100
2002-04-19,20.85,20.85,20.51,20.549999,226000
2002-04-22,20.1,20.24,19.84,20.040001,498000
2002-04-23,20.030001,20.15,19.559999,19.629999,348500
2002-04-24,19.68,19.870001,19.309999,19.33,749200
2002-04-25,19.299999,19.57,19.139999,19.459999,711400
2002-04-26,19.6,19.690001,18.799999,18.799999,1957100
2002-04-29,18.76,19.059999,18.549999,18.68,960800
2002-04-30,18.799999,19.290001,18.65,19.049999,1531200
2002-05-01,18.950001,19.1,18.379999,18.889999,454300
2002-05-02,18.879999,19.18,18.35,18.41,463900
2002-05-03,18.34,19.08,17.82,17.969999,830000
2002-05-06,17.75,18.08,17.440001,17.459999,672700
2002-05-07,17.639999,17.75,17.27,17.459999,748700
2002-05-08,18.5,19.299999,18.389999,19.27,3023900
2002-05-09,19.200001,19.24,18.610001,18.639999,1937900
2002-05-10,18.65,18.709999,17.889999,18.0,847700
2002-05-13,18.049999,18.75,18.0,18.709999,1016800
2002-05-14,19.540001,19.67,19.25,19.610001,2082800
2002-05-15,19.25,20.1,19.200001,19.549999,2931800
2002-05-16,19.549999,19.85,19.450001,19.84,735900
2002-05-17,20.049999,20.129999,19.690001,19.940001,929300
2002-05-20,19.65,19.77,19.34,19.42,1072500
2002-05-21,19.700001,19.700001,18.91,18.940001,2520500
2002-05-22,18.9,19.17,18.73,19.17,931400
2002-05-23,19.24,19.440001,18.860001,19.32,389500
2002-05-24,19.01,19.139999,18.799999,18.9,453100
2002-05-28,18.940001,19.01,18.52,18.73,953100
2002-05-29,18.530001,18.629999,18.370001,18.379999,1000100
2002-05-30,18.24,18.58,18.129999,18.469999,498500
2002-05-31,18.620001,18.77,18.26,18.26,813400
2002-06-03,18.27,18.42,17.639999,17.719999,704200
2002-06-04,17.549999,18.15,17.549999,17.969999,1539500
2002-06-05,17.9,18.190001,17.75,18.190001,687300
2002-06-06,17.950001,18.030001,17.59,17.75,814500
2002-06-07,17.15,17.57,16.889999,17.360001,1571800
2002-06-10,17.26,17.52,17.139999,17.200001,691500
2002-06-11,17.4,17.540001,16.82,16.82,948800
2002-06-12,16.68,17.200001,16.559999,17.16,1031600
2002-06-13,17.379999,17.379999,16.809999,16.870001,676400
2002-06-14,16.5,16.91,16.110001,16.84,882800
2002-06-17,16.950001,17.469999,16.950001,17.41,403900
2002-06-18,17.200001,17.6,17.200001,17.219999,348300
2002-06-19,17.0,17.08,16.459999,16.540001,581500
2002-06-20,16.6,16.68,16.02,16.16,476500
2002-06-21,15.8,16.24,15.58,15.7,701800
2002-06-24,15.5,16.190001,15.27,15.97,902600
2002-06-25,16.18,16.200001,15.39,15.42,638300
2002-06-26,14.6,15.63,14.5,15.43,1229800
2002-06-27,15.62,15.84,15.14,15.84,564600
2002-06-28,15.95,16.17,15.72,15.82,454000
2002-07-01,15.78,15.88,15.13,15.15,584500
2002-07-02,14.9,15.15,14.61,14.7,1413700
2002-07-03,14.52,15.24,14.52,15.24,518700
2002-07-05,15.45,16.1,15.45,16.059999,2239700
2002-07-08,16.17,16.200001,15.47,15.58,1090100
2002-07-09,15.56,15.76,15.31,15.35,397600
2002-07-10,15.45,15.56,14.94,14.94,907900
2002-07-11,14.85,15.49,14.68,15.49,1277900
2002-07-12,15.85,15.85,15.29,15.42,1111100
2002-07-15,15.1,15.72,14.76,15.72,548700
2002-07-16,15.5,16.040001,15.41,15.54,1004900
2002-07-17,16.299999,16.299999,15.45,15.65,1817000
2002-07-18,15.51,15.82,15.3,15.32,369300
2002-07-19,15.07,15.36,14.64,14.84,1419600
2002-07-22,14.51,14.88,13.95,14.06,1157600
2002-07-23,14.18,14.21,13.35,13.36,1009300
2002-07-24,12.9,14.05,12.9,14.05,894300
2002-07-25,13.85,13.9,12.95,13.21,1236900
2002-07-26,13.35,13.5,13.05,13.39,1156000
2002-07-29,13.8,14.25,13.66,14.18,1010900
2002-07-30,14.03,14.53,13.96,14.4,766800
2002-07-31,14.22,14.38,14.03,14.32,359200
2002-08-01,14.17,14.35,13.64,13.69,1067300
2002-08-02,13.55,13.7,13.2,13.4,942300
2002-08-05,13.27,13.36,12.76,12.82,443200
2002-08-06,13.15,13.78,13.15,13.36,434700
2002-08-07,13.92,14.0,13.11,13.6,681100
2002-08-08,13.59,14.18,13.37,14.1,397100
2002-08-09,13.88,14.21,13.79,14.05,196600
2002-08-12,13.8,14.09,13.73,13.92,188900
2002-08-13,13.95,14.3,13.6,13.6,699200
2002-08-14,13.74,14.52,13.62,14.45,896400
2002-08-15,14.72,14.8,14.3,14.65,357900
2002-08-16,14.35,15.14,14.35,15.0,1860500
2002-08-19,15.04,15.62,15.0,15.55,1219300
2002-08-20,15.4,15.42,15.05,15.11,667200
2002-08-21,15.36,15.64,15.11,15.58,640100
2002-08-22,15.7,15.84,15.43,15.76,783000
2002-08-23,15.51,15.56,15.05,15.19,951000
2002-08-26,15.15,15.36,14.88,15.29,642400
2002-08-27,15.32,15.37,14.72,14.78,1136800
2002-08-28,14.6,14.65,14.29,14.37,1118900
2002-08-29,14.1,14.69,14.06,14.57,666300
2002-08-30,14.35,14.49,14.19,14.2,1605200
2002-09-03,13.85,13.96,13.5,13.5,1459900
