date,open,high,low,close,volume
2000-11-22,32.875,32.875,32.4375,32.53125,242600
2000-11-24,32.765625,33.0,32.625,33.0,50000
2000-11-27,32.8125,33.0,32.59375,32.734375,45900
2000-11-28,32.859375,33.125,32.6875,32.703125,49900
2000-11-29,32.84375,32.84375,31.21875,31.265625,761800
2000-11-30,31.4375,31.4375,29.90625,30.203125,1260000
2000-12-01,30.25,31.125,30.1875,30.875,309600
2000-12-04,31.125,31.5625,31.0,31.40625,201300
2000-12-05,31.3125,31.6875,30.75,30.75,166700
2000-12-06,30.75,30.875,30.125,30.5,509200
2000-12-07,31.0,31.109375,30.765625,31.0,223400
2000-12-08,30.6875,31.0,30.3125,30.984375,48600
2000-12-11,30.8125,31.25,30.6875,31.078125,62400
2000-12-12,31.125,31.4375,31.09375,31.4375,124900
2000-12-13,31.6875,31.8125,31.3125,31.5,194200
2000-12-14,31.4375,31.453125,30.453125,30.53125,56600
2000-12-15,30.5,31.0625,30.5,30.796875,629100
2000-12-18,30.9375,31.859375,30.9375,31.75,204300
2000-12-19,31.6875,32.40625,31.6875,32.296875,258400
2000-12-20,31.625,31.90625,31.3125,31.34375,190900
2000-12-21,31.625,31.765625,31.453125,31.578125,329900
2000-12-22,31.6875,32.0,31.515625,32.0,58400
2000-12-26,32.0625,33.359375,32.0625,33.34375,967100
2000-12-27,33.5625,33.59375,33.015625,33.3125,291200
2000-12-28,33.5625,33.890625,33.28125,33.859375,67500
2000-12-29,33.828125,33.9375,33.15625,33.1875,185400
2001-01-02,33.75,34.109375,33.265625,33.265625,398500
2001-01-03,33.5625,33.5625,32.25,32.25,519100
2001-01-04,31.875,32.25,31.0625,31.25,386500
2001-01-05,31.25,32.1875,31.25,31.921875,424600
2001-01-08,32.3125,32.3125,31.6875,31.8125,371600
2001-01-09,32.0,32.0,31.078125,31.171875,132000
2001-01-10,31.375,31.46875,31.09375,31.375,127600
2001-01-11,31.4375,32.0,31.4375,31.71875,48600
2001-01-12,31.375,31.796875,31.3125,31.515625,30100
2001-01-16,31.8125,31.875,31.3125,31.5,33400
2001-01-17,31.875,31.875,31.0625,31.34375,95700
2001-01-18,31.0625,31.25,30.5,30.75,372000
2001-01-19,30.3125,30.8125,30.1875,30.609375,321900
2001-01-22,30.8125,31.0,30.609375,30.9375,39400
2001-01-23,31.0625,31.484375,30.90625,31.421875,61700
2001-01-24,31.6875,31.6875,31.3125,31.390625,47300
2001-01-25,31.6875,32.421875,31.6875,32.328125,112800
2001-01-26,32.4375,32.671875,31.75,31.78125,172200
2001-01-29,31.9,31.9,31.52,31.52,63200
2001-01-30,31.77,31.870001,31.290001,31.790001,234800
2001-01-31,32.0,32.200001,31.799999,32.130001,99000
2001-02-01,32.130001,32.130001,31.549999,31.719999,346100
2001-02-02,31.940001,32.310001,31.93,32.25,176500
2001-02-05,32.5,32.990002,32.5,32.900002,204300
2001-02-06,32.93,33.189999,32.5,33.110001,72500
2001-02-07,33.139999,33.470001,32.810001,33.200001,103100
2001-02-08,33.290001,33.560001,33.169998,33.380001,39200
2001-02-09,33.450001,34.040001,33.450001,33.919998,241500
2001-02-12,33.599998,33.77,33.450001,33.470001,295500
2001-02-13,33.400002,33.529999,33.200001,33.400002,1013900
2001-02-14,33.470001,33.610001,33.130001,33.16,83600
2001-02-15,32.599998,32.799999,32.400002,32.73,554600
2001-02-16,33.110001,33.259998,32.75,33.02,57300
2001-02-20,33.049999,33.299999,32.830002,32.830002,374900
2001-02-21,32.98,33.209999,32.610001,32.610001,94900
2001-02-22,32.75,32.889999,32.25,32.450001,210000
2001-02-23,32.360001,32.439999,31.700001,32.040001,341300
2001-02-26,31.950001,32.43,31.950001,32.389999,340600
2001-02-27,32.5,32.68,32.150002,32.189999,40500
2001-02-28,32.330002,32.330002,31.74,31.74,23500
2001-03-01,31.85,32.220001,31.85,32.099998,164100
2001-03-02,32.400002,32.869999,32.34,32.830002,78800
2001-03-05,32.639999,33.18,32.639999,33.009998,1607900
2001-03-06,33.099998,33.389999,33.09,33.18,95900
2001-03-07,33.400002,33.91,33.400002,33.889999,233400
2001-03-08,33.990002,34.23,33.66,34.23,152800
2001-03-09,34.34,34.349998,33.799999,34.07,239500
2001-03-12,33.549999,33.639999,32.939999,32.939999,1411200
2001-03-13,32.599998,32.75,32.220001,32.549999,152400
2001-03-14,31.9,32.490002,31.9,32.060001,109100
2001-03-15,32.299999,32.48,31.9,32.080002,79700
2001-03-16,32.040001,32.040001,31.43,31.450001,223000
2001-03-19,31.549999,32.139999,31.549999,31.85,241300
2001-03-20,31.959999,32.439999,31.959999,32.130001,488300
2001-03-21,32.060001,32.060001,31.16,31.209999,350800
2001-03-22,30.91,30.91,29.450001,30.290001,266600
2001-03-23,30.32,30.74,30.280001,30.530001,440000
2001-03-26,31.15,31.15,30.77,30.93,52900
2001-03-27,31.1,31.299999,30.799999,31.1,99500
2001-03-28,30.9,30.9,30.33,30.65,138100
2001-03-29,30.049999,30.24,29.84,30.0,107200
2001-03-30,30.639999,30.9,30.459999,30.700001,113100
2001-04-02,30.5,30.75,29.879999,30.129999,106400
2001-04-03,29.98,30.0,29.049999,29.299999,1229500
2001-04-04,29.52,30.01,29.41,29.82,164000
2001-04-05,30.15,30.700001,30.0,30.6,211900
2001-04-06,30.209999,30.690001,30.110001,30.639999,69800
2001-04-09,30.9,31.41,30.9,31.360001,88900
2001-04-10,31.76,32.130001,31.58,31.9,242000
2001-04-11,31.6,31.74,31.33,31.33,66200
2001-04-12,31.75,31.84,31.4,31.66,215400
2001-04-16,31.950001,32.290001,31.950001,32.279999,132300
2001-04-17,32.34,32.619999,32.009998,32.450001,49700
2001-04-18,32.299999,32.700001,32.060001,32.279999,78900
2001-04-19,32.16,32.16,31.58,31.719999,63800
2001-04-20,32.060001,32.23,31.92,32.060001,142500
2001-04-23,32.5,32.950001,32.5,32.91,90700
2001-04-24,33.220001,33.349998,32.82,32.970001,482900
2001-04-25,33.0,33.580002,32.990002,33.439999,264900
2001-04-26,33.68,34.169998,33.68,34.099998,751100
2001-04-27,34.040001,34.07,33.75,33.869999,112000
2001-04-30,33.880001,34.240002,33.689999,33.869999,183200
2001-05-01,33.580002,33.84,33.43,33.650002,235200
2001-05-02,32.740002,32.830002,32.259998,32.34,419000
2001-05-03,32.0,32.200001,31.809999,32.18,135200
2001-05-04,32.25,32.84,32.220001,32.689999,636500
2001-05-07,32.98,33.0,32.450001,32.779999,162600
2001-05-08,32.509998,32.799999,32.400002,32.75,133900
2001-05-09,32.779999,33.330002,32.779999,33.330002,89400
2001-05-10,33.279999,33.389999,33.0,33.09,1699800
2001-05-11,33.049999,33.049999,32.650002,32.77,32600
2001-05-14,32.990002,33.43,32.970001,33.279999,82500
2001-05-15,33.68,33.700001,33.400002,33.580002,137700
2001-05-16,33.759998,33.990002,33.700001,33.860001,397700
2001-05-17,33.84,34.0,33.599998,33.970001,68700
2001-05-18,34.299999,34.709999,34.27,34.68,536300
2001-05-21,34.900002,34.900002,34.400002,34.599998,589100
2001-05-22,34.540001,34.549999,34.099998,34.25,152500
2001-05-23,33.900002,34.099998,33.52,33.73,2010000
2001-05-24,33.5,33.68,33.299999,33.669998,404200
2001-05-25,33.700001,33.700001,33.360001,33.380001,78400
2001-05-29,33.66,33.900002,33.330002,33.330002,884600
2001-05-30,33.419998,33.48,33.119999,33.200001,349300
2001-05-31,33.380001,33.57,33.060001,33.549999,113400
2001-06-01,33.5,33.549999,33.139999,33.400002,1051100
2001-06-04,33.849998,33.98,33.810001,33.849998,174000
2001-06-05,33.849998,34.029999,33.630001,33.950001,364200
2001-06-06,33.5,33.5,33.0,33.09,152100
2001-06-07,33.029999,33.09,32.68,32.700001,359900
2001-06-08,32.799999,32.919998,32.43,32.790001,52700
2001-06-11,33.200001,33.209999,32.880001,32.880001,23900
2001-06-12,33.0,33.279999,33.0,33.130001,127400
2001-06-13,33.5,33.560001,32.880001,32.970001,344200
2001-06-14,32.700001,32.740002,32.299999,32.299999,197000
2001-06-15,32.5,32.639999,32.16,32.389999,97400
2001-06-18,32.119999,32.41,31.9,32.029999,228000
2001-06-19,32.099998,32.099998,31.66,32.0,365600
2001-06-20,31.610001,32.610001,31.4,31.4,223100
2001-06-21,31.6,31.6,30.74,30.93,637000
2001-06-22,30.950001,31.530001,30.620001,31.530001,196200
2001-06-25,31.4,31.530001,31.1,31.16,88700
2001-06-26,31.120001,31.370001,31.01,31.35,58100
2001-06-27,31.0,31.0,30.559999,30.6,1840100
2001-06-28,30.299999,30.299999,29.84,29.950001,112500
2001-06-29,30.1,30.6,29.85,30.35,236700
2001-07-02,30.200001,30.559999,30.15,30.27,123000
2001-07-03,30.1,30.299999,30.1,30.23,84800
2001-07-05,30.200001,30.719999,30.200001,30.5,831000
2001-07-06,30.559999,30.68,30.200001,30.389999,299200
2001-07-09,30.25,30.290001,29.91,29.959999,66200
2001-07-10,30.110001,30.139999,29.76,30.0,465400
2001-07-11,29.549999,29.700001,29.110001,29.6,236000
2001-07-12,29.4,29.58,29.200001,29.559999,31700
2001-07-13,29.370001,29.98,29.219999,29.67,62800
2001-07-16,29.75,29.75,28.92,29.18,154400
2001-07-17,29.35,29.35,28.85,29.049999,108800
2001-07-18,28.620001,29.620001,28.299999,28.74,67400
2001-07-19,28.950001,29.35,28.950001,29.040001,587200
2001-07-20,29.5,29.73,29.370001,29.66,911800
2001-07-23,29.780001,29.9,28.780001,29.32,113000
2001-07-24,29.15,29.15,28.25,28.27,108100
2001-07-25,28.73,29.690001,28.549999,29.58,240500
2001-07-26,29.870001,30.18,29.5,30.18,202900
2001-07-27,29.85,30.48,29.67,30.32,115800
2001-07-30,30.370001,30.540001,30.190001,30.35,67000
2001-07-31,30.5,30.6,30.0,30.0,200900
2001-08-01,30.35,30.48,29.719999,29.889999,486900
2001-08-02,29.950001,29.959999,29.57,29.870001,568400
2001-08-03,29.790001,29.790001,29.35,29.42,203000
2001-08-06,29.35,29.620001,29.27,29.379999,33200
2001-08-07,29.5,29.530001,29.27,29.379999,42700
2001-08-08,29.450001,29.450001,28.620001,28.780001,599100
2001-08-09,28.5,28.950001,28.5,28.950001,220100
2001-08-10,28.950001,29.290001,28.83,28.98,379300
2001-08-13,29.1,29.379999,29.030001,29.120001,288100
2001-08-14,29.15,29.33,29.07,29.280001,80700
2001-08-15,29.25,29.889999,29.209999,29.719999,543700
2001-08-16,29.950001,29.950001,29.370001,29.549999,180600
2001-08-17,29.58,29.58,29.15,29.33,54100
2001-08-20,29.25,29.280001,29.0,29.120001,31900
2001-08-21,29.049999,29.33,28.700001,29.1,555300
2001-08-22,29.6,29.83,29.120001,29.120001,210300
2001-08-23,29.280001,29.48,29.219999,29.379999,23000
2001-08-24,29.379999,29.629999,29.299999,29.620001,98200
2001-08-27,29.6,29.780001,29.42,29.58,249800
2001-08-28,29.48,29.48,29.1,29.27,99200
2001-08-29,29.4,29.559999,29.15,29.15,38900
2001-08-30,29.4,29.43,28.639999,28.73,656900
2001-08-31,28.66,28.950001,28.540001,28.73,76200
2001-09-04,28.74,29.32,28.74,28.9,938600
2001-09-05,28.799999,29.0,28.700001,29.0,133000
2001-09-06,29.049999,29.049999,28.709999,28.799999,269800
2001-09-07,28.75,28.98,28.620001,28.780001,102000
2001-09-10,28.799999,28.92,28.4,28.870001,584300
2001-09-17,28.5,28.5,27.780001,28.280001,2009600
2001-09-18,28.0,28.0,26.889999,26.91,598200
2001-09-19,26.75,27.0,24.870001,25.940001,242800
2001-09-20,25.4,25.610001,25.049999,25.209999,983100
2001-09-21,24.299999,25.299999,24.1,25.08,1167500
2001-09-24,24.9,25.02,24.25,24.42,1634800
2001-09-25,24.200001,24.5,23.75,24.15,850100
2001-09-26,24.299999,24.450001,23.75,23.98,495200
2001-09-27,24.25,25.01,24.02,24.93,1094400
2001-09-28,25.35,25.93,25.35,25.82,348500
2001-10-01,25.6,25.65,25.030001,25.459999,74900
2001-10-02,25.549999,26.18,25.42,26.02,60700
2001-10-03,25.9,26.440001,25.67,26.379999,73700
2001-10-04,26.65,27.379999,26.52,27.0,117200
2001-10-05,27.049999,27.290001,26.620001,27.200001,70600
2001-10-08,26.950001,27.58,26.700001,27.25,341000
2001-10-09,27.299999,27.51,27.120001,27.299999,38500
2001-10-10,27.65,28.66,27.65,28.51,261200
2001-10-11,28.700001,28.9,28.16,28.5,395200
2001-10-12,28.4,28.629999,28.0,28.309999,399000
2001-10-15,28.190001,28.190001,27.42,27.790001,81400
2001-10-16,27.65,28.23,27.65,28.120001,102400
2001-10-17,28.35,28.59,27.790001,27.98,228400
2001-10-18,27.5,27.59,26.82,26.85,3142700
2001-10-19,26.65,27.139999,26.27,26.950001,369000
2001-10-22,27.0,27.290001,26.67,27.280001,1430300
2001-10-23,26.9,27.75,26.9,27.18,2317700
2001-10-24,26.85,26.879999,26.42,26.799999,197800
2001-10-25,26.65,27.48,26.65,27.48,46300
2001-10-26,27.549999,28.02,27.540001,28.01,269100
2001-10-29,28.0,28.25,27.75,27.75,1094800
2001-10-30,27.25,27.33,26.82,26.82,76400
2001-10-31,27.0,27.35,26.620001,26.860001,324900
2001-11-01,26.790001,27.280001,26.450001,27.27,328500
2001-11-02,26.799999,26.799999,26.450001,26.530001,1114200
2001-11-05,26.85,26.85,26.32,26.370001,383800
2001-11-06,26.200001,26.35,25.75,26.209999,230300
2001-11-07,26.200001,26.559999,25.92,26.32,2067800
2001-11-08,26.85,26.950001,26.629999,26.83,152800
2001-11-09,27.200001,27.49,27.129999,27.35,629900
2001-11-12,27.0,27.280001,26.549999,27.280001,89400
2001-11-13,27.299999,27.530001,27.0,27.5,70100
2001-11-14,26.700001,26.9,26.01,26.16,4191600
2001-11-15,25.700001,25.719999,24.0,24.84,4745200
2001-11-16,24.860001,25.35,24.32,25.299999,4478900
2001-11-19,25.25,25.35,24.76,25.24,1058400
2001-11-20,25.9,26.35,25.77,26.17,2052900
2001-11-21,26.18,26.870001,25.57,25.83,547400
2001-11-23,25.5,26.15,25.299999,26.07,50500
2001-11-26,25.65,25.75,25.32,25.639999,307700
2001-11-27,25.5,25.98,25.26,25.66,414900
2001-11-28,25.35,25.540001,25.059999,25.059999,719100
2001-11-29,25.25,25.49,25.1,25.49,802100
2001-11-30,25.43,25.59,25.190001,25.360001,370300
2001-12-03,25.23,25.93,25.07,25.700001,144400
2001-12-04,25.799999,26.1,25.530001,26.059999,496400
2001-12-05,26.6,26.73,26.389999,26.6,1065400
2001-12-06,26.4,26.9,25.799999,25.809999,873600
2001-12-07,25.799999,27.0,25.51,25.98,337900
2001-12-10,25.75,25.85,25.51,25.620001,111900
2001-12-11,25.6,25.620001,25.110001,25.200001,1213300
2001-12-12,25.200001,25.26,24.940001,25.26,303700
2001-12-13,24.91,25.25,24.700001,24.85,59100
2001-12-14,24.9,26.25,24.799999,25.1,260600
2001-12-17,25.1,25.440001,24.959999,25.040001,55300
2001-12-18,25.1,25.41,25.1,25.370001,134400
2001-12-19,25.379999,25.950001,25.209999,25.950001,230300
2001-12-20,25.950001,26.16,25.809999,25.83,88700
2001-12-21,26.1,26.190001,25.9,25.9,131800
2001-12-24,26.120001,26.4,26.0,26.33,325700
2001-12-26,26.35,26.950001,26.35,26.790001,341200
2001-12-27,26.73,26.9,26.549999,26.879999,193400
2001-12-28,26.950001,27.219999,26.870001,27.0,408200
2001-12-31,27.049999,27.049999,26.700001,26.700001,121000
2002-01-02,26.700001,26.700001,26.1,26.5,289900
2002-01-03,26.559999,26.700001,26.209999,26.34,309500
2002-01-04,26.6,26.6,26.25,26.459999,580300
2002-01-07,26.65,28.0,26.299999,26.450001,332100
2002-01-08,26.549999,26.549999,26.200001,26.219999,266000
2002-01-09,26.200001,26.43,26.01,26.25,449800
2002-01-10,26.030001,26.17,25.959999,26.049999,42200
2002-01-11,26.09,26.09,25.52,25.549999,140900
2002-01-14,25.200001,25.540001,25.200001,25.24,308700
2002-01-15,25.65,25.82,25.57,25.65,122900
2002-01-16,25.5,25.5,25.1,25.120001,216500
2002-01-17,25.26,25.26,25.040001,25.110001,114200
2002-01-18,25.049999,25.1,24.879999,24.9,185500
2002-01-22,25.129999,25.139999,23.200001,24.719999,168000
2002-01-23,24.870001,25.450001,24.870001,25.42,300300
2002-01-24,25.450001,25.870001,25.299999,25.77,132700
2002-01-25,25.950001,26.08,25.76,26.049999,470000
2002-01-28,26.15,26.15,25.51,25.65,99800
2002-01-29,25.27,25.469999,24.790001,24.950001,467700
2002-01-30,24.58,25.290001,24.4,25.15,577700
2002-01-31,25.450001,25.75,25.370001,25.75,390300
2002-02-01,25.77,25.950001,25.59,25.889999,258600
2002-02-04,25.6,25.75,25.139999,25.200001,635700
2002-02-05,25.1,25.219999,24.85,25.030001,277300
2002-02-06,25.219999,25.389999,25.18,25.200001,758300
2002-02-07,25.1,25.16,24.83,24.91,718500
2002-02-08,25.0,25.190001,24.85,25.190001,302900
2002-02-11,25.200001,25.65,25.0,25.52,235900
2002-02-12,25.49,25.639999,25.34,25.4,75500
2002-02-13,25.200001,25.610001,25.18,25.549999,159800
2002-02-14,25.52,25.93,25.52,25.76,786400
2002-02-15,25.700001,26.0,25.67,25.780001,555700
2002-02-19,25.700001,25.860001,25.4,25.549999,731400
2002-02-20,25.5,25.549999,25.15,25.469999,422200
2002-02-21,25.5,26.09,25.5,25.77,1211600
2002-02-22,25.969999,26.620001,25.940001,26.48,1548400
2002-02-25,26.68,26.889999,26.469999,26.860001,796900
2002-02-26,26.85,26.9,26.549999,26.719999,608800
2002-02-27,26.950001,27.0,26.559999,26.700001,1209300
2002-02-28,26.9,26.969999,26.629999,26.629999,413800
2002-03-01,26.98,27.110001,26.719999,27.01,448700
2002-03-04,27.35,27.6,27.200001,27.6,680800
2002-03-05,27.33,27.73,27.33,27.610001,691400
2002-03-06,27.799999,28.33,27.530001,28.139999,345300
2002-03-07,28.450001,28.549999,28.17,28.35,326700
2002-03-08,28.65,28.65,28.059999,28.219999,189100
2002-03-11,28.57,28.73,28.5,28.52,420900
2002-03-12,28.549999,28.860001,28.5,28.77,250700
2002-03-13,28.969999,29.1,28.58,28.58,617100
2002-03-14,28.700001,28.700001,28.299999,28.57,118400
2002-03-15,28.6,28.85,28.5,28.68,1567900
2002-03-18,28.74,28.98,28.620001,28.9,88600
2002-03-19,29.059999,29.25,28.950001,29.25,376700
2002-03-20,29.0,29.209999,28.83,28.940001,251000
2002-03-21,28.959999,29.1,28.65,29.1,358800
2002-03-22,28.75,28.75,28.4,28.42,191000
2002-03-25,28.25,28.51,28.16,28.16,90600
2002-03-26,28.200001,28.549999,28.200001,28.389999,134000
2002-03-27,28.629999,29.049999,28.629999,29.049999,344300
2002-03-28,29.0,29.15,28.83,28.889999,693500
2002-04-01,29.049999,29.25,28.950001,29.09,516400
2002-04-02,29.27,29.52,29.24,29.450001,494300
2002-04-03,29.299999,29.299999,28.690001,28.809999,615500
2002-04-04,28.85,28.93,28.15,28.290001,656800
2002-04-05,28.4,28.4,27.91,27.969999,354100
2002-04-08,28.5,28.639999,28.190001,28.4,241000
2002-04-09,28.18,28.940001,27.84,27.99,576400
2002-04-10,27.9,28.35,27.9,28.309999,225300
2002-04-11,28.219999,28.34,27.959999,28.02,607300
2002-04-12,27.6,27.6,27.030001,27.1,747900
2002-04-15,27.620001,27.879999,27.620001,27.629999,297500
2002-04-16,28.049999,28.25,27.98,28.15,104400
2002-04-17,28.25,28.610001,28.25,28.5,685500
2002-04-18,28.77,28.77,28.5,28.639999,121600
2002-04-19,28.42,28.799999,28.33,28.77,118100
2002-04-22,28.700001,28.82,28.35,28.49,498300
2002-04-23,28.120001,28.58,28.02,28.42,333900
2002-04-24,28.08,28.290001,27.91,27.91,335100
2002-04-25,27.93,28.27,27.709999,28.110001,667900
2002-04-26,28.07,28.200001,27.68,27.799999,635200
2002-04-29,27.799999,27.889999,27.540001,27.620001,102300
2002-04-30,27.77,28.0,27.77,27.85,60200
2002-05-01,27.65,28.08,27.57,28.02,278400
2002-05-02,28.110001,28.24,27.93,28.23,327500
2002-05-03,28.459999,28.5,28.139999,28.33,50700
2002-05-06,28.16,28.219999,27.309999,27.360001,303300
2002-05-07,27.299999,27.370001,27.09,27.23,227200
2002-05-08,27.5,27.870001,27.370001,27.799999,213000
2002-05-09,27.67,27.889999,27.549999,27.549999,198800
2002-05-10,27.67,27.780001,27.48,27.530001,125300
2002-05-13,27.370001,28.09,27.309999,28.059999,122900
2002-05-14,28.299999,28.299999,28.01,28.139999,202400
2002-05-15,28.09,28.09,27.549999,27.67,384000
2002-05-16,27.860001,28.07,27.780001,27.99,169900
2002-05-17,27.82,27.82,27.459999,27.76,511200
2002-05-20,27.65,27.719999,27.51,27.57,55300
2002-05-21,27.57,27.93,27.5,27.59,679800
2002-05-22,27.51,28.059999,27.51,28.049999,718600
2002-05-23,28.18,28.33,27.92,28.290001,240700
2002-05-24,28.24,28.24,27.889999,27.98,173900
2002-05-28,28.08,28.08,27.73,27.76,186200
2002-05-29,27.389999,27.59,27.18,27.5,110100
2002-05-30,27.18,27.360001,26.780001,26.969999,252600
2002-05-31,27.08,27.6,27.08,27.360001,328400
2002-06-03,27.25,27.25,26.5,26.5,71800
2002-06-04,26.5,26.700001,26.209999,26.5,149300
2002-06-05,26.16,26.4,26.07,26.4,245000
2002-06-06,26.700001,26.75,26.01,26.120001,55700
2002-06-07,26.110001,26.450001,26.0,26.389999,168700
2002-06-10,26.280001,26.299999,25.82,25.9,83500
2002-06-11,26.049999,26.110001,25.5,25.51,125300
2002-06-12,25.639999,25.91,25.51,25.870001,61800
2002-06-13,25.82,26.190001,25.629999,25.84,247400
2002-06-14,25.549999,25.809999,25.25,25.809999,105500
2002-06-17,26.059999,26.51,26.030001,26.48,417400
2002-06-18,26.48,26.57,26.299999,26.35,265200
2002-06-19,26.25,26.51,26.01,26.09,53300
2002-06-20,26.26,26.469999,26.030001,26.040001,614600
2002-06-21,25.799999,26.040001,25.459999,25.719999,262600
2002-06-24,25.719999,26.040001,25.610001,25.950001,257100
2002-06-25,26.299999,26.379999,25.799999,25.84,439200
2002-06-26,25.700001,25.860001,25.450001,25.85,124800
2002-06-27,25.98,25.98,25.58,25.98,281800
2002-06-28,26.049999,26.42,26.049999,26.200001,269400
2002-07-01,26.26,26.35,25.950001,25.950001,60400
2002-07-02,26.1,26.16,25.360001,25.440001,71500
2002-07-03,25.450001,25.76,25.200001,25.6,73500
2002-07-05,25.799999,26.219999,25.799999,26.200001,35400
2002-07-08,26.129999,26.24,25.82,25.879999,64800
2002-07-09,25.809999,25.98,25.33,25.559999,163900
2002-07-10,25.43,25.43,24.379999,24.469999,167600
2002-07-11,24.299999,24.42,23.790001,24.0,605400
2002-07-12,24.030001,24.07,23.309999,23.57,489500
2002-07-15,23.15,23.32,22.059999,23.049999,179300
2002-07-16,22.629999,23.059999,22.35,22.700001,280300
2002-07-17,23.58,23.58,22.76,22.950001,274300
2002-07-18,23.0,23.41,22.719999,22.799999,104100
2002-07-19,22.450001,22.639999,21.4,21.4,631600
2002-07-22,21.450001,21.620001,20.0,20.09,5282700
2002-07-23,20.200001,20.59,19.629999,19.799999,1043100
2002-07-24,19.4,21.209999,19.379999,21.110001,2777700
2002-07-25,21.0,21.450001,20.57,21.02,345700
2002-07-26,20.91,21.309999,20.790001,21.299999,112500
2002-07-29,21.799999,22.530001,21.629999,22.530001,179400
2002-07-30,22.34,22.469999,21.91,22.18,142900
2002-07-31,22.16,22.639999,21.91,22.57,144200
2002-08-01,22.18,22.42,21.24,21.24,145500
2002-08-02,21.450001,21.51,20.66,21.0,174900
2002-08-05,20.950001,21.200001,20.120001,20.219999,128600
2002-08-06,20.6,21.299999,20.6,20.950001,59900
