date,open,high,low,close,volume
2000-11-10,34.3125,34.40625,34.03125,34.125,12900
2000-11-13,34.3125,34.546875,34.09375,34.28125,25600
2000-11-14,33.90625,34.0625,33.578125,33.6875,16300
2000-11-15,33.65625,33.96875,33.359375,33.65625,19700
2000-11-16,34.09375,34.234375,33.9375,34.046875,21000
2000-11-17,33.59375,33.75,33.34375,33.53125,8800
2000-11-20,33.9375,33.96875,33.8125,33.859375,11300
2000-11-21,33.5625,33.8125,33.453125,33.53125,4800
2000-11-22,33.78125,33.96875,33.671875,33.78125,25300
2000-11-24,33.9375,33.9375,33.6875,33.71875,6700
2000-11-27,33.5,33.6875,33.46875,33.484375,35300
2000-11-28,33.53125,34.046875,33.53125,33.96875,101400
2000-11-29,33.96875,34.25,33.96875,34.1875,41300
2000-11-30,34.296875,34.375,33.6875,34.140625,22200
2000-12-01,34.0,34.078125,33.296875,33.484375,13500
2000-12-04,33.59375,34.1875,33.59375,33.84375,20000
2000-12-05,33.9375,34.0625,33.765625,34.0625,23300
2000-12-06,34.25,34.296875,33.9375,34.1875,45300
2000-12-07,34.375,34.421875,34.125,34.171875,20100
2000-12-08,33.734375,33.90625,33.34375,33.34375,44200
2000-12-11,33.21875,33.46875,33.0625,33.4375,18600
2000-12-12,33.5625,33.875,33.421875,33.53125,17200
2000-12-13,33.9375,34.40625,33.875,34.359375,33500
2000-12-14,34.234375,34.34375,33.859375,34.15625,30800
2000-12-15,33.953125,33.984375,33.53125,33.625,28800
2000-12-18,33.59375,33.59375,33.203125,33.3125,12800
2000-12-19,32.4375,33.125,32.0625,32.15625,25600
2000-12-20,32.09375,32.3125,31.71875,31.859375,24700
2000-12-21,31.609375,31.875,31.40625,31.671875,33400
2000-12-22,31.84375,32.171875,31.609375,32.171875,39300
2000-12-26,32.3125,33.15625,32.3125,33.078125,7500
2000-12-27,33.03125,33.34375,32.875,33.078125,17800
2000-12-28,33.15625,33.21875,32.8125,32.8125,12200
2000-12-29,32.765625,33.40625,32.71875,33.1875,18600
2001-01-02,32.9375,33.0,32.640625,32.6875,7400
2001-01-03,33.4375,33.921875,32.0,32.0,77900
2001-01-04,32.0,32.0,31.0,31.5,48400
2001-01-05,31.328125,31.9375,31.1875,31.1875,35200
2001-01-08,31.546875,31.71875,31.21875,31.65625,363900
2001-01-09,31.4375,32.078125,31.4375,31.796875,52000
2001-01-10,31.65625,32.09375,31.546875,31.71875,19600
2001-01-11,31.53125,31.625,30.875,30.984375,30100
2001-01-12,31.0,31.28125,30.5625,31.21875,46900
2001-01-16,30.71875,30.78125,30.0625,30.71875,43600
2001-01-17,30.65625,31.0,30.5625,30.796875,28700
2001-01-18,30.9375,31.515625,30.703125,31.34375,17700
2001-01-19,30.96875,31.40625,30.90625,31.25,10300
2001-01-22,31.25,31.46875,30.9375,31.1875,19800
2001-01-23,31.421875,31.609375,31.125,31.15625,41600
2001-01-24,31.21875,31.484375,30.984375,31.203125,17900
2001-01-25,31.46875,31.515625,31.0,31.421875,16300
2001-01-26,31.46875,31.46875,30.40625,31.125,25700
2001-01-29,31.5,31.75,31.33,31.610001,52800
2001-01-30,31.25,31.610001,31.23,31.610001,8900
2001-01-31,31.25,31.34,31.129999,31.32,8400
2001-02-01,31.450001,31.700001,31.280001,31.700001,14800
2001-02-02,31.360001,31.6,31.35,31.35,9100
2001-02-05,31.65,31.65,31.360001,31.58,7800
2001-02-06,31.540001,31.9,31.540001,31.77,38400
2001-02-07,31.92,31.969999,31.700001,31.780001,7300
2001-02-08,32.060001,32.130001,31.91,32.060001,14300
2001-02-09,32.25,32.439999,31.950001,32.02,230100
2001-02-12,32.099998,32.709999,31.959999,32.049999,10700
2001-02-13,32.119999,32.490002,31.790001,32.32,31300
2001-02-14,32.200001,32.200001,31.780001,31.780001,11100
2001-02-15,31.9,32.119999,31.6,31.83,20300
2001-02-16,31.969999,32.299999,31.870001,32.009998,29000
2001-02-20,32.110001,32.549999,32.07,32.16,19600
2001-02-21,32.25,32.299999,31.780001,31.780001,9000
2001-02-22,31.85,32.23,31.809999,32.119999,24400
2001-02-23,31.68,31.940001,31.200001,31.940001,9900
2001-02-26,32.0,32.419998,32.0,32.299999,16700
2001-02-27,32.549999,32.669998,32.310001,32.34,13600
2001-02-28,32.419998,32.419998,31.75,31.969999,15500
2001-03-01,31.799999,31.860001,31.549999,31.620001,9400
2001-03-02,30.99,31.9,30.9,31.700001,15600
2001-03-05,31.799999,31.82,31.379999,31.639999,43200
2001-03-06,31.709999,31.85,31.59,31.6,13300
2001-03-07,31.51,31.66,31.24,31.450001,32700
2001-03-08,31.65,32.060001,31.549999,32.040001,54800
2001-03-09,31.85,31.950001,31.48,31.48,10300
2001-03-12,31.48,31.879999,31.48,31.84,19000
2001-03-13,30.92,31.17,30.85,31.1,160800
2001-03-14,30.5,30.709999,29.76,30.030001,45100
2001-03-15,30.200001,30.59,30.200001,30.559999,3600
2001-03-16,30.15,30.5,29.969999,30.1,274900
2001-03-19,29.85,30.48,29.4,30.48,79300
2001-03-20,30.09,30.35,29.950001,30.040001,18700
2001-03-21,30.049999,30.1,29.299999,29.370001,44500
2001-03-22,29.26,29.26,28.370001,29.0,229100
2001-03-23,28.41,28.969999,28.299999,28.950001,99000
2001-03-26,29.75,30.059999,29.58,29.91,118600
2001-03-27,30.5,31.059999,30.5,31.01,28600
2001-03-28,30.950001,30.950001,30.15,30.35,10600
2001-03-29,30.15,31.059999,30.120001,31.059999,21100
2001-03-30,31.200001,31.379999,31.030001,31.290001,9600
2001-04-02,31.290001,31.93,31.1,31.389999,55500
2001-04-03,31.5,31.5,31.07,31.24,16300
2001-04-04,31.1,31.459999,30.92,31.360001,9600
2001-04-05,30.950001,31.15,30.780001,31.15,5300
2001-04-06,31.1,31.360001,29.940001,30.57,391000
2001-04-09,30.75,31.34,30.75,31.24,20700
2001-04-10,31.299999,31.99,31.299999,31.889999,17500
2001-04-11,31.889999,32.0,31.17,31.459999,93200
2001-04-12,31.5,31.559999,31.059999,31.440001,24200
2001-04-16,31.4,31.940001,31.4,31.940001,11500
2001-04-17,32.0,32.68,32.0,32.68,30200
2001-04-18,32.599998,32.650002,31.9,32.0,573400
2001-04-19,32.450001,32.990002,31.799999,32.060001,56400
2001-04-20,31.85,31.940001,31.4,31.68,33600
2001-04-23,31.68,31.75,31.34,31.75,322500
2001-04-24,32.0,32.450001,31.870001,31.9,15900
2001-04-25,32.25,32.490002,31.76,32.459999,197600
2001-04-26,32.599998,32.990002,32.599998,32.75,83900
2001-04-27,32.650002,33.0,32.599998,32.77,16200
2001-04-30,32.700001,33.27,32.700001,32.799999,176500
2001-05-01,33.0,33.150002,32.82,33.110001,121300
2001-05-02,33.099998,33.099998,32.619999,32.689999,58800
2001-05-03,32.599998,32.599998,31.9,32.27,36600
2001-05-04,32.349998,32.66,32.0,32.599998,13800
2001-05-07,32.799999,32.82,32.509998,32.77,11300
2001-05-08,33.0,33.0,32.299999,32.299999,24600
2001-05-09,32.549999,32.549999,32.009998,32.349998,21900
2001-05-10,32.0,32.5,32.0,32.369999,11800
2001-05-11,32.549999,32.549999,32.18,32.389999,13500
2001-05-14,32.799999,32.82,32.490002,32.82,14900
2001-05-15,33.080002,33.080002,32.529999,32.599998,31400
2001-05-16,32.82,33.360001,32.5,33.299999,27000
2001-05-17,33.400002,33.400002,32.950001,33.099998,33200
2001-05-18,33.150002,33.299999,33.0,33.299999,26600
2001-05-21,33.299999,33.549999,33.099998,33.419998,23600
2001-05-22,33.419998,33.509998,33.259998,33.299999,10600
2001-05-23,33.5,33.529999,33.150002,33.290001,15900
2001-05-24,33.189999,33.279999,33.029999,33.200001,14200
2001-05-25,33.0,33.220001,32.66,32.68,12300
2001-05-29,32.779999,32.779999,32.41,32.66,21300
2001-05-30,32.5,32.950001,32.200001,32.52,44800
2001-05-31,32.650002,33.029999,32.630001,33.029999,69500
2001-06-01,32.700001,32.889999,32.439999,32.75,18700
2001-06-04,32.849998,32.849998,32.349998,32.77,13100
2001-06-05,32.900002,32.900002,32.200001,32.290001,251100
2001-06-06,32.099998,32.400002,31.889999,32.029999,18200
2001-06-07,32.099998,32.099998,31.58,31.76,25500
2001-06-08,31.52,32.41,31.52,31.879999,14300
2001-06-11,31.51,32.23,31.51,32.18,55700
2001-06-12,32.0,32.459999,32.0,32.459999,8300
2001-06-13,32.5,32.5,31.77,31.790001,13900
2001-06-14,31.799999,31.799999,30.85,30.85,50900
2001-06-15,30.5,31.41,30.5,30.82,75600
2001-06-18,31.01,31.299999,30.799999,30.860001,124400
2001-06-19,30.860001,31.290001,30.790001,30.98,9900
2001-06-20,31.18,31.34,30.799999,31.059999,23300
2001-06-21,31.0,31.09,30.25,30.25,13300
2001-06-22,30.25,30.6,30.23,30.59,22100
2001-06-25,30.530001,30.620001,30.23,30.23,14300
2001-06-26,30.1,30.709999,30.030001,30.68,16400
2001-06-27,30.5,30.82,30.48,30.75,9400
2001-06-28,31.139999,31.25,30.82,30.82,9500
2001-06-29,30.799999,31.15,30.799999,31.15,14200
2001-07-02,31.0,31.35,31.0,31.24,36800
2001-07-03,31.450001,31.549999,31.190001,31.32,14900
2001-07-05,31.25,31.75,31.25,31.58,28800
2001-07-06,31.700001,31.84,31.52,31.549999,99400
2001-07-09,31.57,31.84,31.469999,31.84,20800
2001-07-10,31.799999,32.040001,31.799999,31.889999,7900
2001-07-11,31.85,32.220001,31.85,32.040001,19400
2001-07-12,31.85,31.9,31.67,31.709999,9500
2001-07-13,31.75,31.799999,31.549999,31.629999,24400
2001-07-16,31.85,32.119999,31.83,31.85,111800
2001-07-17,32.029999,32.200001,31.9,31.9,14400
2001-07-18,32.18,32.189999,31.57,31.57,18900
2001-07-19,31.9,32.150002,31.77,31.77,22900
2001-07-20,31.65,31.82,31.059999,31.1,40500
2001-07-23,30.950001,31.09,29.950001,30.25,28000
2001-07-24,30.35,30.35,29.33,29.379999,71500
2001-07-25,29.4,30.68,29.4,30.68,82500
2001-07-26,30.48,30.809999,30.200001,30.790001,8600
2001-07-27,31.0,31.190001,30.559999,30.77,34200
2001-07-30,30.85,31.15,30.6,31.120001,24700
2001-07-31,30.68,31.17,30.629999,30.870001,13700
2001-08-01,30.700001,31.370001,30.65,31.23,28800
2001-08-02,31.0,31.469999,31.0,31.18,8400
2001-08-03,31.0,31.129999,30.82,31.09,18500
2001-08-06,30.709999,30.75,30.4,30.49,14600
2001-08-07,30.629999,30.879999,30.57,30.73,12300
2001-08-08,30.549999,30.549999,30.01,30.120001,29100
2001-08-09,30.0,30.35,30.0,30.17,73600
2001-08-10,30.1,30.76,29.950001,30.76,14200
2001-08-13,30.530001,30.65,30.42,30.42,9000
2001-08-14,30.33,30.540001,30.33,30.42,58600
2001-08-15,30.440001,30.440001,30.040001,30.040001,9800
2001-08-16,30.110001,30.4,30.0,30.370001,15300
2001-08-17,30.0,30.26,29.950001,30.0,32400
2001-08-20,30.1,30.360001,30.1,30.24,15400
2001-08-21,30.540001,30.610001,30.25,30.25,45100
2001-08-22,30.299999,30.309999,30.049999,30.200001,60900
2001-08-23,30.0,30.370001,30.0,30.129999,11500
2001-08-24,30.030001,30.370001,30.030001,30.34,4400
2001-08-27,30.450001,30.450001,30.24,30.42,4200
2001-08-28,30.15,30.290001,30.120001,30.280001,3200
2001-08-29,30.33,30.33,30.02,30.1,41500
2001-08-30,30.0,30.25,29.74,29.75,291000
2001-08-31,29.98,29.98,29.639999,29.77,9300
2001-09-04,29.9,30.43,29.780001,30.08,435500
2001-09-05,29.950001,29.950001,29.639999,29.9,96100
2001-09-06,29.75,29.93,29.67,29.67,9600
2001-09-07,29.43,29.870001,29.43,29.629999,33900
2001-09-10,29.5,30.120001,29.5,30.120001,11700
2001-09-17,29.65,29.9,29.4,29.85,1183900
2001-09-18,29.75,30.25,29.65,30.059999,95400
2001-09-19,30.15,30.370001,29.459999,29.83,10300
2001-09-20,29.66,30.23,29.66,30.209999,24200
2001-09-21,29.0,29.84,29.0,29.129999,24500
2001-09-24,29.129999,29.4,29.129999,29.23,22200
2001-09-25,29.15,29.700001,29.15,29.67,43600
2001-09-26,29.0,29.26,28.860001,28.959999,45700
2001-09-27,28.950001,28.950001,28.389999,28.6,58100
2001-09-28,28.84,29.379999,28.84,29.26,12600
2001-10-01,29.209999,29.530001,29.040001,29.51,45000
2001-10-02,29.200001,29.940001,29.200001,29.83,9800
2001-10-03,29.950001,30.16,29.950001,30.15,20200
2001-10-04,30.25,30.25,29.85,29.85,12300
2001-10-05,30.25,30.25,29.91,29.91,10500
2001-10-08,30.1,30.309999,30.09,30.190001,31100
2001-10-09,29.969999,30.16,29.92,30.040001,73200
2001-10-10,29.889999,30.129999,29.799999,30.1,28800
2001-10-11,30.08,30.120001,29.57,29.66,1023100
2001-10-12,29.639999,29.75,29.23,29.459999,44500
2001-10-15,29.4,29.42,29.23,29.41,130000
2001-10-16,29.549999,29.629999,29.42,29.629999,14700
2001-10-17,29.85,29.93,29.49,29.6,21100
2001-10-18,29.65,29.65,29.02,29.030001,31300
2001-10-19,29.120001,29.58,28.969999,29.530001,15300
2001-10-22,29.25,29.25,28.780001,28.969999,7000
2001-10-23,28.6,28.65,28.049999,28.23,39700
2001-10-24,28.200001,28.200001,27.879999,27.98,77000
2001-10-25,27.950001,28.219999,27.950001,28.17,36200
2001-10-26,28.1,28.440001,27.93,28.26,115500
2001-10-29,28.35,28.35,28.030001,28.209999,58600
2001-10-30,28.0,28.0,27.73,27.790001,46000
2001-10-31,27.6,27.950001,27.6,27.719999,13700
2001-11-01,28.0,28.23,27.610001,27.950001,70500
2001-11-02,27.9,28.08,27.65,28.059999,37700
2001-11-05,28.450001,28.49,28.24,28.33,22900
2001-11-06,28.200001,28.450001,28.0,28.450001,54400
2001-11-07,28.450001,28.450001,28.049999,28.08,51000
2001-11-08,28.18,28.52,28.1,28.459999,44300
2001-11-09,28.65,28.719999,28.42,28.639999,45900
2001-11-12,28.299999,28.58,28.299999,28.540001,25600
2001-11-13,28.629999,28.629999,28.209999,28.52,37400
2001-11-14,28.65,28.65,28.059999,28.219999,696500
2001-11-15,28.15,28.299999,28.0,28.17,220800
2001-11-16,28.450001,28.629999,28.41,28.469999,1136200
2001-11-19,28.75,28.799999,28.209999,28.4,41500
2001-11-20,28.549999,28.59,28.25,28.459999,17500
2001-11-21,28.280001,28.280001,27.940001,28.25,20100
2001-11-23,28.25,28.370001,28.0,28.219999,4300
2001-11-26,28.299999,28.35,28.0,28.25,20000
2001-11-27,28.049999,28.190001,27.85,27.870001,76600
2001-11-28,27.77,27.860001,27.5,27.5,26200
2001-11-29,27.299999,27.49,27.26,27.49,677100
2001-11-30,27.549999,27.6,27.370001,27.370001,28100
2001-12-03,27.23,27.559999,27.200001,27.42,146500
2001-12-04,27.42,27.73,27.200001,27.73,42500
2001-12-05,27.75,27.950001,27.6,27.93,41300
2001-12-06,27.6,27.780001,27.5,27.67,34800
2001-12-07,27.6,27.85,27.5,27.700001,13700
2001-12-10,27.65,27.65,27.35,27.51,19200
2001-12-11,27.450001,27.450001,26.99,27.07,33800
2001-12-12,27.190001,27.370001,26.639999,27.370001,511500
2001-12-13,26.99,27.389999,26.99,27.34,41600
2001-12-14,27.25,27.299999,27.08,27.15,28200
2001-12-17,27.200001,27.41,27.190001,27.27,24100
2001-12-18,27.5,27.620001,27.450001,27.52,51300
2001-12-19,27.65,28.110001,27.299999,28.110001,52600
2001-12-20,27.879999,28.0,27.629999,27.969999,41800
2001-12-21,27.6,27.73,27.51,27.559999,83100
2001-12-24,27.700001,27.780001,27.549999,27.780001,32100
2001-12-26,27.85,27.940001,27.75,27.75,21400
2001-12-27,27.700001,28.120001,27.700001,28.120001,15700
2001-12-28,28.15,28.209999,27.959999,28.02,35800
2001-12-31,28.200001,28.299999,28.01,28.030001,57400
2002-01-02,27.9,28.450001,27.690001,28.43,22500
2002-01-03,28.5,28.58,28.120001,28.58,71700
2002-01-04,28.65,28.700001,28.299999,28.450001,76200
2002-01-07,28.6,28.700001,28.360001,28.48,39800
2002-01-08,28.299999,28.389999,28.120001,28.129999,390600
2002-01-09,28.15,28.24,27.85,27.879999,26000
2002-01-10,27.700001,28.16,27.65,28.1,35100
2002-01-11,28.299999,28.299999,27.83,27.83,262900
2002-01-14,27.700001,28.23,27.700001,28.09,42400
2002-01-15,28.370001,28.370001,27.93,28.1,86600
2002-01-16,28.09,28.17,27.950001,27.98,40000
2002-01-17,27.9,27.940001,27.57,27.700001,43700
2002-01-18,27.51,27.74,27.450001,27.65,34100
2002-01-22,27.5,27.5,27.049999,27.049999,78600
2002-01-23,27.1,27.549999,27.1,27.450001,128900
2002-01-24,27.5,27.639999,27.209999,27.389999,63600
2002-01-25,27.299999,27.309999,27.110001,27.219999,217200
2002-01-28,27.200001,27.280001,27.1,27.219999,14000
2002-01-29,27.42,27.440001,26.799999,26.870001,27700
2002-01-30,26.700001,26.84,26.280001,26.84,49500
2002-01-31,26.65,27.09,26.65,27.02,79400
2002-02-01,27.25,27.34,27.049999,27.08,17200
2002-02-04,27.25,27.25,26.66,26.799999,18800
2002-02-05,26.59,26.790001,26.299999,26.440001,14800
2002-02-06,26.4,26.5,25.780001,25.91,123100
2002-02-07,25.82,26.43,25.82,26.280001,99700
2002-02-08,26.1,26.48,26.1,26.42,53800
2002-02-11,26.49,26.6,26.200001,26.6,63500
2002-02-12,26.549999,26.83,26.48,26.6,106900
2002-02-13,26.700001,26.950001,26.65,26.76,46500
2002-02-14,26.610001,26.99,26.610001,26.82,82800
2002-02-15,26.99,26.99,26.65,26.77,65700
2002-02-19,26.6,26.76,26.309999,26.309999,49900
2002-02-20,26.51,26.639999,26.0,26.639999,23300
2002-02-21,26.4,26.59,25.950001,26.110001,51200
2002-02-22,26.15,26.52,25.84,26.469999,34100
2002-02-25,26.610001,26.809999,26.4,26.77,32400
2002-02-26,27.0,27.0,26.690001,26.74,446400
2002-02-27,26.959999,27.209999,26.870001,26.92,54700
2002-02-28,27.110001,27.290001,26.969999,26.969999,25500
2002-03-01,27.25,27.549999,27.200001,27.549999,255100
2002-03-04,27.75,27.879999,27.540001,27.879999,100400
2002-03-05,27.9,27.969999,27.690001,27.9,88600
2002-03-06,27.950001,28.450001,27.9,28.450001,262000
2002-03-07,28.5,28.5,28.049999,28.280001,56000
2002-03-08,28.299999,28.540001,28.0,28.200001,63900
2002-03-11,28.1,28.290001,27.959999,28.290001,75800
2002-03-12,28.1,28.190001,27.92,28.0,46600
2002-03-13,28.1,28.18,27.959999,28.0,18600
2002-03-14,28.18,28.200001,27.85,27.9,56200
2002-03-15,27.799999,28.049999,27.799999,27.91,21500
2002-03-18,27.610001,28.08,27.610001,28.040001,69700
2002-03-19,28.190001,28.200001,27.889999,28.17,48200
2002-03-20,28.15,28.23,27.84,28.0,25300
2002-03-21,28.200001,28.299999,28.059999,28.299999,24700
2002-03-22,28.299999,28.360001,27.969999,27.969999,119100
2002-03-25,27.969999,28.129999,27.799999,28.01,54700
2002-03-26,28.1,28.110001,27.75,27.860001,42700
2002-03-27,27.950001,28.139999,27.75,27.93,228500
2002-03-28,28.25,28.370001,27.98,28.18,33500
2002-04-01,27.9,27.93,27.700001,27.889999,36300
2002-04-02,27.65,28.049999,27.65,28.049999,35800
2002-04-03,27.950001,28.1,27.809999,28.049999,14600
2002-04-04,28.0,28.190001,27.91,28.09,24000
2002-04-05,28.25,28.25,27.799999,27.940001,12400
2002-04-08,27.9,27.9,27.530001,27.74,51500
2002-04-09,27.9,27.9,27.15,27.15,366700
2002-04-10,27.18,27.719999,27.18,27.719999,25100
2002-04-11,27.440001,27.440001,26.860001,26.889999,262600
2002-04-12,26.9,27.07,26.65,27.07,19900
2002-04-15,26.860001,26.860001,26.620001,26.65,101800
2002-04-16,26.950001,27.360001,26.879999,27.299999,54200
2002-04-17,27.5,27.610001,27.35,27.440001,41500
2002-04-18,27.450001,27.450001,26.9,27.370001,102200
2002-04-19,27.16,27.16,26.950001,27.129999,47700
2002-04-22,26.82,26.85,26.700001,26.719999,18900
2002-04-23,26.799999,27.24,26.799999,26.85,120000
2002-04-24,26.700001,27.17,26.700001,26.92,49600
2002-04-25,26.51,26.92,26.51,26.74,37000
2002-04-26,26.530001,26.65,25.4,26.309999,22300
2002-04-29,26.4,26.4,25.92,25.92,226900
2002-04-30,26.15,26.49,26.040001,26.469999,56800
2002-05-01,26.309999,26.780001,26.110001,26.719999,45300
2002-05-02,26.77,26.77,26.450001,26.549999,11700
2002-05-03,26.66,26.66,26.32,26.4,25100
2002-05-06,26.5,26.549999,26.25,26.26,73800
2002-05-07,26.09,26.190001,25.950001,26.0,29000
2002-05-08,26.059999,26.459999,26.02,26.370001,34500
2002-05-09,26.219999,26.540001,26.15,26.15,175700
2002-05-10,26.18,26.209999,25.530001,25.549999,237900
2002-05-13,25.5,25.940001,25.35,25.860001,177200
2002-05-14,26.040001,26.26,26.0,26.25,69000
2002-05-15,26.23,26.360001,26.1,26.110001,57400
2002-05-16,26.309999,26.42,26.129999,26.209999,13800
2002-05-17,26.02,26.120001,25.66,25.959999,45600
2002-05-20,25.99,26.15,25.860001,26.1,32200
2002-05-21,26.18,26.57,26.1,26.290001,54400
2002-05-22,26.41,26.76,26.370001,26.76,107100
2002-05-23,26.639999,27.25,26.639999,27.24,35700
2002-05-24,27.15,27.25,26.959999,26.959999,78200
2002-05-28,26.9,27.16,26.860001,27.15,20900
2002-05-29,26.950001,26.950001,26.620001,26.700001,19400
2002-05-30,26.48,26.65,26.16,26.450001,51400
2002-05-31,26.299999,26.6,26.24,26.25,655200
2002-06-03,26.190001,26.309999,25.65,25.65,425200
2002-06-04,25.51,25.91,25.51,25.74,39800
2002-06-05,25.74,25.98,25.5,25.639999,27200
2002-06-06,25.67,25.67,24.889999,24.889999,471100
2002-06-07,24.870001,25.290001,24.85,25.18,56100
2002-06-10,25.190001,25.51,25.02,25.27,47300
2002-06-11,25.4,25.51,24.85,24.85,15700
2002-06-12,25.049999,25.370001,24.92,25.360001,23100
2002-06-13,25.360001,25.549999,25.32,25.33,14300
2002-06-14,24.73,25.09,24.610001,25.01,29100
2002-06-17,25.24,25.57,25.24,25.57,46600
2002-06-18,25.639999,25.83,25.5,25.76,31000
2002-06-19,25.799999,25.799999,24.969999,25.049999,57300
2002-06-20,25.040001,25.040001,24.620001,24.75,38900
2002-06-21,24.49,24.6,24.25,24.6,61900
2002-06-24,24.48,24.48,24.059999,24.190001,40400
2002-06-25,24.200001,24.370001,23.969999,24.030001,140500
2002-06-26,23.459999,23.9,23.459999,23.780001,30600
2002-06-27,23.84,24.01,23.33,23.76,45200
2002-06-28,23.879999,24.25,23.75,24.25,30200
2002-07-01,24.370001,24.370001,23.75,23.75,44400
2002-07-02,23.639999,23.75,23.120001,23.25,41800
2002-07-03,23.280001,23.35,22.99,23.110001,32400
2002-07-05,23.110001,23.379999,22.98,23.379999,33700
2002-07-08,23.299999,23.459999,23.07,23.08,26400
2002-07-09,23.059999,23.110001,22.42,22.469999,79500
2002-07-10,22.32,22.32,21.17,21.200001,96800
2002-07-11,20.9,21.940001,20.84,21.940001,63300
2002-07-12,21.360001,21.440001,20.889999,21.120001,64900
2002-07-15,20.99,21.450001,19.65,21.450001,162200
2002-07-16,21.51,21.51,20.76,20.82,127300
2002-07-17,21.299999,21.299999,20.43,20.43,56700
2002-07-18,20.4,20.48,19.950001,19.950001,64500
