date,open,high,low,close,volume
2000-11-13,27.171875,27.171875,26.34375,26.546875,45700
2000-11-14,26.484375,26.984375,26.25,26.875,32700
2000-11-15,26.9375,27.09375,26.6875,26.9375,175100
2000-11-16,26.96875,27.21875,26.8125,27.0,18800
2000-11-17,27.015625,27.3125,26.765625,27.0,27400
2000-11-20,27.0,27.125,26.875,26.921875,39600
2000-11-21,27.09375,27.40625,27.078125,27.375,37100
2000-11-22,27.0,27.5,27.0,27.28125,49900
2000-11-24,27.25,27.25,26.84375,27.0,25000
2000-11-27,27.109375,27.703125,26.875,27.546875,58500
2000-11-28,27.5625,27.9375,27.546875,27.84375,64600
2000-11-29,27.671875,28.3125,27.671875,28.125,66700
2000-11-30,28.34375,28.515625,27.640625,27.640625,472400
2000-12-01,27.53125,27.53125,27.046875,27.234375,57800
2000-12-04,27.1875,27.84375,27.15625,27.75,77400
2000-12-05,27.75,27.875,27.234375,27.53125,51900
2000-12-06,27.4375,27.53125,26.609375,27.0,65600
2000-12-07,27.25,27.40625,27.03125,27.390625,45100
2000-12-08,26.875,27.5,26.875,27.28125,62700
2000-12-11,27.03125,27.359375,26.890625,26.90625,66300
2000-12-12,26.859375,27.28125,26.859375,27.015625,20600
2000-12-13,27.09375,27.6875,27.09375,27.625,44000
2000-12-14,27.625,27.65625,27.34375,27.421875,21400
2000-12-15,27.375,27.375,27.09375,27.21875,31500
2000-12-18,27.015625,27.4375,27.015625,27.375,27300
2000-12-19,27.609375,28.0,27.484375,27.640625,47400
2000-12-20,27.75,28.109375,27.609375,27.703125,50000
2000-12-21,27.5,27.75,27.46875,27.609375,44300
2000-12-22,27.4375,27.546875,27.234375,27.5,60600
2000-12-26,27.5,28.0625,27.5,28.046875,51400
2000-12-27,27.921875,28.640625,27.921875,28.234375,37100
2000-12-28,28.53125,28.703125,28.375,28.65625,55900
2000-12-29,28.5625,28.875,28.5625,28.5625,34400
2001-01-02,28.625,28.75,28.046875,28.1875,164200
2001-01-03,28.359375,28.359375,26.890625,26.890625,316800
2001-01-04,26.125,26.328125,25.5,25.828125,271500
2001-01-05,25.875,26.34375,25.6875,26.0,64300
2001-01-08,26.0625,26.328125,25.9375,26.171875,39600
2001-01-09,26.0625,26.6875,26.0625,26.453125,56200
2001-01-10,26.65625,26.65625,26.0625,26.296875,36500
2001-01-11,26.125,26.1875,25.625,25.78125,49300
2001-01-12,25.640625,26.0,25.640625,25.75,69400
2001-01-16,25.78125,26.34375,25.703125,26.109375,139600
2001-01-17,25.9375,26.09375,25.703125,25.8125,56100
2001-01-18,25.78125,26.34375,25.78125,26.015625,63900
2001-01-19,26.0,26.0,25.625,25.8125,338600
2001-01-22,26.03125,26.1875,25.859375,25.96875,35000
2001-01-23,25.890625,26.21875,25.765625,26.140625,40200
2001-01-24,26.125,26.125,25.765625,26.046875,76600
2001-01-25,26.125,26.59375,26.015625,26.59375,53600
2001-01-26,26.734375,26.8125,26.328125,26.328125,45900
2001-01-29,26.610001,26.629999,26.030001,26.110001,48200
2001-01-30,26.18,26.450001,26.01,26.41,59500
2001-01-31,26.5,26.549999,26.0,26.48,139900
2001-02-01,26.620001,26.85,26.5,26.709999,53900
2001-02-02,27.049999,27.049999,26.76,26.879999,63600
2001-02-05,27.02,27.1,26.84,26.860001,108900
2001-02-06,27.040001,27.049999,26.799999,26.98,90700
2001-02-07,27.1,27.200001,26.889999,27.030001,34200
2001-02-08,26.950001,27.15,26.879999,26.950001,62800
2001-02-09,27.15,27.25,27.0,27.17,1596600
2001-02-12,27.299999,27.459999,27.110001,27.4,26800
2001-02-13,27.4,27.4,26.93,27.030001,116400
2001-02-14,26.82,26.9,26.57,26.780001,108800
2001-02-15,26.6,26.65,26.299999,26.540001,62800
2001-02-16,26.52,26.67,26.35,26.629999,34900
2001-02-20,26.77,26.9,26.559999,26.76,29000
2001-02-21,26.75,26.959999,26.6,26.68,36300
2001-02-22,26.709999,26.74,26.190001,26.48,128700
2001-02-23,26.17,26.379999,25.92,26.280001,102800
2001-02-26,26.0,26.530001,25.950001,26.530001,63500
2001-02-27,26.309999,26.629999,26.309999,26.549999,27400
2001-02-28,26.66,26.84,26.4,26.639999,20300
2001-03-01,26.639999,26.66,26.27,26.389999,43600
2001-03-02,26.58,26.65,26.42,26.639999,219200
2001-03-05,26.379999,26.57,26.200001,26.540001,20400
2001-03-06,26.4,26.459999,25.940001,26.0,45800
2001-03-07,26.09,26.129999,25.559999,25.83,44300
2001-03-08,25.75,26.200001,25.75,26.049999,89800
2001-03-09,26.0,26.379999,26.0,26.209999,40500
2001-03-12,25.9,26.15,25.4,25.4,35600
2001-03-13,25.18,25.299999,24.82,25.27,153600
2001-03-14,24.719999,25.190001,24.549999,24.65,221500
2001-03-15,24.85,24.85,24.450001,24.68,20100
2001-03-16,24.610001,24.68,24.1,24.309999,42600
2001-03-19,24.200001,24.620001,24.200001,24.59,88800
2001-03-20,24.549999,24.65,24.0,24.0,318400
2001-03-21,23.92,24.08,23.34,23.4,142600
2001-03-22,23.0,23.16,22.52,23.16,57400
2001-03-23,23.4,23.780001,23.129999,23.709999,35200
2001-03-26,23.950001,24.15,23.75,24.030001,43900
2001-03-27,24.040001,24.57,24.040001,24.57,30300
2001-03-28,24.23,24.790001,24.23,24.639999,19300
2001-03-29,24.76,25.02,24.48,24.700001,34400
2001-03-30,24.83,24.940001,24.59,24.719999,12900
2001-04-02,24.799999,24.83,24.23,24.389999,77500
2001-04-03,24.25,24.469999,23.84,23.940001,38200
2001-04-04,23.85,24.280001,23.82,24.25,18800
2001-04-05,24.440001,24.6,24.15,24.5,24200
2001-04-06,24.450001,24.620001,24.200001,24.42,24800
2001-04-09,24.700001,24.75,24.41,24.629999,25300
2001-04-10,24.82,24.82,24.4,24.6,25100
2001-04-11,24.379999,24.379999,23.85,24.129999,31300
2001-04-12,24.219999,24.469999,24.08,24.450001,19100
2001-04-16,24.450001,24.700001,24.33,24.450001,13600
2001-04-17,24.52,24.99,24.52,24.99,37900
2001-04-18,25.02,25.1,24.559999,24.75,19700
2001-04-19,24.6,24.65,24.4,24.65,53600
2001-04-20,24.49,24.5,24.18,24.379999,25000
2001-04-23,24.75,24.75,24.360001,24.5,32800
2001-04-24,24.450001,24.540001,24.049999,24.049999,16300
2001-04-25,24.120001,24.75,24.120001,24.690001,68100
2001-04-26,24.65,24.93,24.5,24.92,132600
2001-04-27,24.950001,25.17,24.76,25.059999,29600
2001-04-30,25.4,25.530001,25.200001,25.200001,40200
2001-05-01,25.309999,25.58,25.200001,25.48,23000
2001-05-02,25.450001,25.450001,25.129999,25.33,61900
2001-05-03,25.219999,25.219999,24.92,25.200001,27700
2001-05-04,25.200001,25.48,25.07,25.42,647300
2001-05-07,25.530001,25.530001,25.309999,25.41,34400
2001-05-08,25.42,25.440001,25.120001,25.32,25500
2001-05-09,25.34,25.52,25.32,25.450001,17900
2001-05-10,25.559999,25.559999,25.27,25.32,24500
2001-05-11,25.360001,25.4,25.059999,25.18,43300
2001-05-14,25.110001,25.4,25.08,25.4,16400
2001-05-15,25.26,25.34,25.049999,25.25,35000
2001-05-16,25.49,26.15,25.32,26.02,436700
2001-05-17,26.200001,26.24,25.950001,26.15,55800
2001-05-18,26.200001,26.200001,25.83,26.01,26500
2001-05-21,26.08,26.08,25.76,25.99,24300
2001-05-22,25.93,25.93,25.65,25.73,40100
2001-05-23,25.91,25.91,25.440001,25.5,29100
2001-05-24,25.549999,25.639999,25.219999,25.610001,48200
2001-05-25,25.559999,25.58,25.299999,25.4,131600
2001-05-29,25.49,25.74,25.459999,25.610001,46000
2001-05-30,25.700001,25.889999,25.639999,25.75,39100
2001-05-31,25.67,25.719999,25.52,25.57,23600
2001-06-01,25.6,25.950001,25.51,25.91,61700
2001-06-04,25.799999,26.049999,25.76,25.950001,24100
2001-06-05,26.08,26.25,25.870001,26.219999,61400
2001-06-06,26.17,26.17,25.799999,25.799999,41900
2001-06-07,25.790001,26.1,25.790001,25.98,34300
2001-06-08,26.040001,26.040001,25.77,25.83,11700
2001-06-11,25.700001,25.860001,25.469999,25.469999,40100
2001-06-12,25.52,25.799999,25.48,25.77,1029200
2001-06-13,25.629999,25.73,25.57,25.57,50500
2001-06-14,25.620001,25.75,25.540001,25.549999,26700
2001-06-15,25.299999,25.51,25.26,25.32,22400
2001-06-18,25.27,25.559999,25.219999,25.4,24500
2001-06-19,25.32,25.48,25.280001,25.48,34300
2001-06-20,25.58,25.85,25.58,25.620001,17200
2001-06-21,25.75,25.940001,25.549999,25.84,18200
2001-06-22,25.42,25.42,25.059999,25.120001,430300
2001-06-25,25.35,25.35,24.91,24.99,52100
2001-06-26,25.0,25.07,24.85,24.99,31200
2001-06-27,25.07,25.07,24.6,24.799999,47800
2001-06-28,24.84,25.02,24.74,24.959999,23400
2001-06-29,24.879999,24.92,24.309999,24.309999,188300
2001-07-02,24.629999,24.879999,24.530001,24.870001,207500
2001-07-03,24.719999,24.73,24.6,24.67,8800
2001-07-05,24.66,24.68,24.41,24.52,15700
2001-07-06,24.450001,24.450001,24.200001,24.23,112800
2001-07-09,24.450001,24.6,24.33,24.6,48000
2001-07-10,24.6,24.629999,24.4,24.4,25900
2001-07-11,24.6,24.6,24.190001,24.27,65600
2001-07-12,24.25,24.25,23.959999,24.120001,29500
2001-07-13,24.040001,24.42,24.040001,24.299999,17100
2001-07-16,24.4,24.4,24.1,24.120001,72600
2001-07-17,24.129999,24.620001,24.129999,24.48,45900
2001-07-18,24.620001,25.18,24.620001,25.18,52100
2001-07-19,25.08,25.200001,24.9,24.940001,19700
2001-07-20,25.200001,25.309999,25.1,25.280001,59800
2001-07-23,25.1,25.120001,24.65,24.690001,55300
2001-07-24,24.74,24.74,24.4,24.5,33500
2001-07-25,24.450001,24.709999,24.450001,24.68,43600
2001-07-26,24.549999,24.799999,24.5,24.690001,20700
2001-07-27,24.700001,24.879999,24.620001,24.690001,30000
2001-07-30,24.809999,25.0,24.610001,25.0,27200
2001-07-31,24.799999,25.48,24.799999,25.049999,28000
2001-08-01,25.25,25.280001,24.98,25.049999,32200
2001-08-02,25.049999,25.299999,24.9,24.9,70100
2001-08-03,25.139999,25.139999,24.870001,25.08,19300
2001-08-06,25.15,25.15,24.82,24.950001,16800
2001-08-07,25.0,25.120001,24.91,25.0,18900
2001-08-08,25.120001,25.129999,24.77,24.9,15000
2001-08-09,24.799999,25.0,24.719999,24.98,30200
2001-08-10,25.1,25.25,25.0,25.07,24500
2001-08-13,25.139999,25.35,25.110001,25.290001,84900
2001-08-14,25.24,25.459999,25.24,25.25,23000
2001-08-15,25.48,25.57,25.200001,25.200001,24400
2001-08-16,25.299999,25.450001,25.17,25.450001,253000
2001-08-17,25.35,25.459999,25.209999,25.459999,15200
2001-08-20,25.5,25.66,25.379999,25.43,19800
2001-08-21,25.549999,25.879999,25.549999,25.66,122000
2001-08-22,25.6,25.799999,25.370001,25.77,172500
2001-08-23,25.75,25.860001,25.59,25.690001,71300
2001-08-24,25.67,26.1,25.67,26.0,26000
2001-08-27,25.98,26.059999,25.870001,25.950001,327000
2001-08-28,25.91,25.91,25.559999,25.639999,20000
2001-08-29,25.620001,25.690001,25.25,25.25,62700
2001-08-30,25.469999,25.6,25.18,25.360001,402600
2001-08-31,25.35,25.35,25.0,25.17,23700
2001-09-04,25.200001,25.76,25.200001,25.200001,79000
2001-09-05,25.15,26.1,25.15,26.1,74600
2001-09-06,25.85,25.85,25.299999,25.299999,26000
2001-09-07,25.07,25.440001,24.9,24.9,225200
2001-09-10,24.75,25.450001,24.75,25.450001,251900
2001-09-17,24.9,25.43,24.700001,25.43,2926100
2001-09-18,25.200001,25.280001,24.969999,25.120001,399100
2001-09-19,25.15,25.16,24.280001,24.799999,49600
2001-09-20,24.25,24.57,24.129999,24.299999,116800
2001-09-21,23.299999,23.99,23.200001,23.51,126700
2001-09-24,24.1,24.1,23.52,23.83,83600
2001-09-25,23.68,24.08,23.68,23.950001,1107500
2001-09-26,24.200001,24.370001,24.030001,24.360001,171200
2001-09-27,24.469999,25.049999,24.379999,24.84,79200
2001-09-28,25.25,25.299999,24.85,25.059999,86500
2001-10-01,25.200001,25.35,25.040001,25.27,45200
2001-10-02,25.09,25.48,25.059999,25.450001,68600
2001-10-03,25.280001,25.299999,25.1,25.24,92100
2001-10-04,25.4,25.4,25.040001,25.15,47800
2001-10-05,25.15,25.43,25.08,25.42,83000
2001-10-08,25.42,25.48,25.139999,25.370001,67300
2001-10-09,25.370001,25.370001,25.1,25.24,47600
2001-10-10,25.35,25.66,25.190001,25.549999,96100
2001-10-11,25.6,25.6,25.16,25.370001,41800
2001-10-12,25.17,25.379999,25.08,25.35,83000
2001-10-15,25.15,25.49,25.15,25.459999,36100
2001-10-16,25.459999,25.68,25.26,25.32,68300
2001-10-17,25.5,25.51,25.110001,25.110001,178100
2001-10-18,25.25,25.440001,25.219999,25.299999,22400
2001-10-19,25.450001,25.6,25.25,25.6,25700
2001-10-22,25.52,25.950001,25.52,25.85,1901300
2001-10-23,25.9,25.9,25.52,25.52,54800
2001-10-24,25.5,25.709999,25.469999,25.469999,67200
2001-10-25,25.4,25.709999,25.110001,25.709999,87000
2001-10-26,25.48,25.809999,25.48,25.620001,31600
2001-10-29,25.620001,25.73,25.459999,25.459999,50700
2001-10-30,25.1,25.32,25.02,25.190001,37600
2001-10-31,25.02,25.26,24.9,24.9,43000
2001-11-01,25.129999,25.48,24.98,25.48,77200
2001-11-02,25.15,25.469999,25.15,25.440001,87700
2001-11-05,25.450001,25.67,25.42,25.49,38700
2001-11-06,25.32,25.639999,25.26,25.540001,45200
2001-11-07,25.68,25.809999,25.5,25.57,80300
2001-11-08,25.709999,25.709999,25.33,25.33,35600
2001-11-09,25.41,25.459999,25.24,25.389999,23000
2001-11-12,25.299999,25.459999,25.09,25.43,43300
2001-11-13,25.450001,25.48,25.299999,25.43,28300
2001-11-14,25.5,25.59,25.299999,25.299999,63700
2001-11-15,25.75,25.75,25.450001,25.450001,105200
2001-11-16,25.799999,25.799999,25.459999,25.68,49500
2001-11-19,25.799999,25.85,25.559999,25.75,35700
2001-11-20,25.65,25.92,25.65,25.719999,83700
2001-11-21,25.719999,26.049999,25.719999,26.049999,49500
2001-11-23,25.85,26.15,25.85,26.129999,35800
2001-11-26,25.9,26.25,25.9,26.15,1186300
2001-11-27,26.15,26.200001,25.82,25.860001,134600
2001-11-28,25.799999,25.969999,25.549999,25.549999,54600
2001-11-29,25.84,26.040001,25.73,26.040001,25500
2001-11-30,26.0,26.059999,25.83,26.0,43000
2001-12-03,26.0,26.07,25.82,25.99,23300
2001-12-04,25.9,26.0,25.75,26.0,40200
2001-12-05,26.0,26.0,25.76,25.76,86700
2001-12-06,25.91,26.0,25.620001,25.700001,53600
2001-12-07,25.799999,25.83,25.65,25.82,29900
2001-12-10,25.67,25.77,25.32,25.32,59800
2001-12-11,25.440001,25.59,25.049999,25.049999,123600
2001-12-12,25.139999,25.15,24.75,25.1,125700
2001-12-13,25.0,25.25,24.84,24.85,37800
2001-12-14,24.84,25.17,24.75,24.75,71100
2001-12-17,25.0,25.379999,25.0,25.379999,39100
2001-12-18,25.01,25.42,25.01,25.24,227900
2001-12-19,25.4,25.68,25.23,25.549999,41900
2001-12-20,25.65,25.780001,25.5,25.59,69300
2001-12-21,25.67,25.76,25.52,25.76,87200
2001-12-24,25.6,25.84,25.6,25.75,16700
2001-12-26,25.6,25.950001,25.6,25.82,34600
2001-12-27,25.719999,25.719999,25.540001,25.66,24800
2001-12-28,25.799999,25.84,25.549999,25.549999,17500
2001-12-31,25.4,25.65,25.4,25.4,45400
2002-01-02,25.200001,25.370001,24.92,25.309999,412500
2002-01-03,25.16,25.32,25.030001,25.23,146200
2002-01-04,25.280001,25.280001,24.9,25.16,76200
2002-01-07,25.0,25.129999,24.860001,24.969999,173700
2002-01-08,24.82,24.98,24.799999,24.84,66000
2002-01-09,24.9,25.18,24.84,24.93,528500
2002-01-10,24.9,25.08,24.809999,24.969999,41100
2002-01-11,25.049999,25.27,25.01,25.030001,41100
2002-01-14,25.110001,25.35,24.139999,25.23,49800
2002-01-15,25.42,25.43,25.01,25.26,49100
2002-01-16,25.35,25.370001,25.02,25.02,125700
2002-01-17,25.23,25.27,25.030001,25.25,51600
2002-01-18,25.059999,25.33,25.01,25.15,37100
2002-01-22,25.23,25.43,25.07,25.43,89300
2002-01-23,25.379999,25.58,25.309999,25.52,80200
2002-01-24,25.5,25.5,25.129999,25.15,2455900
2002-01-25,25.1,25.309999,25.09,25.1,46400
2002-01-28,25.15,25.23,25.01,25.1,48700
2002-01-29,25.23,25.280001,24.709999,24.790001,50700
2002-01-30,24.9,25.129999,24.82,25.09,73300
2002-01-31,25.16,25.280001,25.01,25.23,74000
2002-02-01,25.51,25.51,25.25,25.25,43700
2002-02-04,25.25,25.389999,24.93,24.98,71700
2002-02-05,25.15,25.4,25.030001,25.27,307000
2002-02-06,25.209999,25.209999,24.84,25.15,190300
2002-02-07,25.0,25.09,24.799999,24.879999,246000
2002-02-08,24.68,25.059999,24.620001,24.940001,32900
2002-02-11,25.200001,25.34,25.059999,25.34,160000
2002-02-12,25.27,25.450001,25.17,25.33,31200
2002-02-13,25.49,25.57,25.389999,25.49,139900
2002-02-14,25.5,25.67,25.4,25.49,58300
2002-02-15,25.559999,25.690001,25.5,25.5,53300
2002-02-19,25.42,25.59,25.18,25.18,211800
2002-02-20,25.48,25.73,25.280001,25.690001,170300
2002-02-21,25.73,25.969999,25.370001,25.370001,93800
2002-02-22,25.549999,25.9,25.5,25.790001,104100
2002-02-25,25.93,25.950001,25.700001,25.83,257500
2002-02-26,25.950001,25.950001,25.65,25.82,90700
2002-02-27,25.950001,26.1,25.75,25.85,1063300
2002-02-28,25.82,26.07,25.76,25.76,884000
2002-03-01,25.92,26.360001,25.780001,26.25,208600
2002-03-04,26.33,26.33,26.049999,26.26,350800
2002-03-05,26.0,26.200001,25.76,25.799999,209200
2002-03-06,25.879999,26.16,25.85,26.01,269100
2002-03-07,26.049999,26.049999,25.799999,26.0,3031200
2002-03-08,25.969999,26.08,25.780001,25.91,100700
2002-03-11,25.9,25.950001,25.709999,25.91,513700
2002-03-12,25.860001,26.049999,25.75,25.9,47000
2002-03-13,26.01,26.18,26.01,26.1,108900
2002-03-14,26.139999,26.219999,26.030001,26.030001,224000
2002-03-15,26.26,26.450001,26.24,26.43,55300
2002-03-18,26.35,26.450001,26.200001,26.35,41200
2002-03-19,26.299999,26.5,26.299999,26.450001,67700
2002-03-20,26.4,26.4,25.93,25.93,220000
2002-03-21,26.1,26.18,25.9,26.129999,117800
2002-03-22,26.15,26.34,26.08,26.16,59700
2002-03-25,26.15,26.26,25.9,25.9,71300
2002-03-26,25.98,26.129999,25.950001,26.1,193500
2002-03-27,26.02,26.129999,25.950001,26.02,76200
2002-03-28,26.01,26.139999,26.0,26.1,152900
2002-04-01,25.98,26.09,25.879999,26.049999,33900
2002-04-02,25.950001,26.0,25.870001,25.870001,33600
2002-04-03,26.07,26.07,25.690001,25.889999,104600
2002-04-04,25.459999,25.639999,25.43,25.59,98600
2002-04-05,25.700001,25.700001,25.26,25.379999,439100
2002-04-08,25.299999,25.51,25.299999,25.459999,156500
2002-04-09,25.58,25.58,25.43,25.440001,35500
2002-04-10,25.469999,25.870001,25.469999,25.860001,98300
2002-04-11,26.0,26.0,25.51,25.51,41200
2002-04-12,25.540001,25.76,25.5,25.65,27200
2002-04-15,25.719999,25.719999,25.52,25.629999,108200
2002-04-16,25.700001,25.91,25.67,25.9,19400
2002-04-17,25.85,25.85,25.51,25.52,289200
2002-04-18,25.67,25.799999,25.5,25.780001,218000
2002-04-19,25.85,25.860001,25.719999,25.83,142200
2002-04-22,25.799999,25.879999,25.629999,25.68,79600
2002-04-23,25.690001,25.700001,25.42,25.469999,33600
2002-04-24,25.610001,25.65,25.360001,25.360001,57000
2002-04-25,25.42,25.6,25.35,25.440001,46300
2002-04-26,25.5,25.5,25.23,25.280001,259500
2002-04-29,25.18,25.190001,24.959999,25.02,364500
2002-04-30,24.959999,25.209999,24.9,25.129999,510700
2002-05-01,25.17,25.5,25.1,25.49,70900
2002-05-02,25.440001,25.559999,25.42,25.49,26400
2002-05-03,25.49,25.5,25.129999,25.25,202700
2002-05-06,25.25,25.35,25.07,25.07,142600
2002-05-07,25.129999,25.129999,24.719999,24.719999,51500
2002-05-08,24.809999,25.190001,24.73,25.17,143500
2002-05-09,25.15,25.18,24.91,24.91,61100
2002-05-10,25.02,25.1,24.790001,24.860001,54400
2002-05-13,24.889999,25.110001,24.860001,25.110001,65600
2002-05-14,25.200001,25.27,25.059999,25.209999,142500
2002-05-15,25.01,25.110001,24.83,24.84,81400
2002-05-16,24.74,24.870001,24.639999,24.870001,63100
2002-05-17,24.780001,25.200001,24.780001,25.16,130800
2002-05-20,25.120001,25.18,24.959999,25.040001,49100
2002-05-21,24.969999,25.1,24.790001,24.83,174600
2002-05-22,24.889999,25.049999,24.83,25.049999,294900
2002-05-23,25.08,25.129999,24.84,25.129999,18200
2002-05-24,25.120001,25.24,24.82,24.84,31000
2002-05-28,24.969999,24.969999,24.68,24.75,42800
2002-05-29,24.700001,24.879999,24.700001,24.83,30400
2002-05-30,24.559999,24.799999,24.530001,24.719999,37300
2002-05-31,24.77,25.059999,24.77,24.85,341700
2002-06-03,24.9,24.969999,24.25,24.280001,282800
2002-06-04,24.32,24.33,24.030001,24.25,76200
2002-06-05,24.200001,24.530001,24.190001,24.530001,176900
2002-06-06,24.379999,24.4,23.92,23.98,107400
2002-06-07,23.709999,24.08,23.709999,23.98,303400
2002-06-10,23.9,24.32,23.9,24.25,59400
2002-06-11,24.08,24.08,23.6,23.6,62500
2002-06-12,23.5,23.68,23.35,23.58,70000
2002-06-13,23.67,23.809999,23.51,23.51,42400
2002-06-14,23.34,23.67,23.09,23.610001,241900
2002-06-17,23.719999,24.059999,23.719999,24.059999,79800
2002-06-18,23.98,24.120001,23.889999,24.0,42700
2002-06-19,23.9,24.18,23.82,23.91,27700
2002-06-20,23.92,23.92,23.700001,23.700001,42900
2002-06-21,23.6,23.620001,22.799999,22.99,246300
2002-06-24,23.0,23.110001,22.66,22.76,274400
2002-06-25,22.950001,22.950001,22.15,22.290001,68600
2002-06-26,22.0,22.34,21.83,22.25,98600
2002-06-27,22.33,22.5,22.120001,22.42,172800
2002-06-28,22.540001,22.700001,22.25,22.25,58100
2002-07-01,22.299999,22.65,22.299999,22.469999,81700
2002-07-02,22.450001,22.559999,22.25,22.32,87200
2002-07-03,22.139999,22.379999,21.93,22.17,84600
2002-07-05,21.950001,22.459999,21.950001,22.459999,27300
2002-07-08,22.530001,22.6,22.4,22.42,46100
2002-07-09,22.43,22.57,22.0,22.049999,40800
2002-07-10,21.9,22.049999,21.57,21.6,154700
2002-07-11,21.200001,21.440001,20.940001,21.24,138700
2002-07-12,21.1,21.139999,20.610001,20.790001,79000
2002-07-15,20.469999,20.559999,19.85,20.49,141700
2002-07-16,20.469999,20.48,20.0,20.17,61300
2002-07-17,20.200001,20.639999,20.200001,20.26,221500
2002-07-18,20.35,20.48,19.76,19.799999,50200
2002-07-19,19.299999,19.5,18.719999,18.879999,140700
2002-07-22,18.799999,19.34,18.74,19.040001,205700
