date,open,high,low,close,volume
2000-11-17,28.25,28.640625,27.96875,28.125,11500
2000-11-20,27.96875,28.09375,27.71875,27.96875,3500
2000-11-21,27.0625,27.3125,27.0,27.3125,8200
2000-11-22,27.125,27.140625,26.9375,27.046875,3500
2000-11-24,26.71875,27.1875,26.71875,27.171875,9400
2000-11-27,27.59375,27.59375,27.3125,27.34375,5000
2000-11-28,27.375,27.59375,27.0,27.0,19800
2000-11-29,27.0625,27.21875,26.84375,27.0625,120200
2000-11-30,26.75,27.0,26.375,26.8125,6100
2000-12-01,26.875,27.34375,26.875,27.0,7400
2000-12-04,26.9375,27.125,26.90625,27.015625,25500
2000-12-05,27.09375,27.84375,27.09375,27.71875,14600
2000-12-06,28.125,28.21875,27.90625,28.015625,10700
2000-12-07,27.8125,27.8125,27.5,27.546875,5000
2000-12-08,28.125,28.375,27.9375,28.140625,45300
2000-12-11,28.09375,28.5,27.90625,28.4375,6600
2000-12-12,28.125,28.5625,28.125,28.5,7600
2000-12-13,28.65625,28.8125,28.53125,28.65625,7200
2000-12-14,28.40625,28.59375,28.1875,28.40625,9300
2000-12-15,27.71875,28.015625,27.46875,27.6875,10300
2000-12-18,27.921875,28.0,27.3125,27.53125,12800
2000-12-19,27.6875,28.09375,27.5625,27.5625,29600
2000-12-20,26.625,26.90625,26.15625,26.3125,94400
2000-12-21,26.21875,26.53125,25.96875,26.5,25800
2000-12-22,26.71875,27.03125,26.625,26.953125,10200
2000-12-26,27.15625,27.28125,26.71875,27.0,16500
2000-12-27,26.75,27.09375,26.75,27.09375,14400
2000-12-28,26.875,27.5625,26.875,27.5625,10400
2000-12-29,27.40625,27.65625,27.25,27.25,34100
2001-01-02,27.0,27.28125,26.140625,26.140625,9400
2001-01-03,26.53125,28.625,26.53125,28.203125,177400
2001-01-04,28.4375,29.125,28.3125,29.03125,44300
2001-01-05,28.40625,28.53125,28.125,28.25,43300
2001-01-08,28.1875,28.1875,27.390625,27.84375,9500
2001-01-09,28.0,28.25,27.890625,28.1875,12600
2001-01-10,28.09375,28.59375,28.09375,28.40625,8300
2001-01-11,29.125,29.34375,28.84375,29.046875,36500
2001-01-12,29.296875,29.53125,29.0625,29.4375,39900
2001-01-16,29.3125,29.75,29.125,29.75,50600
2001-01-17,30.09375,30.25,29.75,29.96875,47900
2001-01-18,29.75,29.90625,29.625,29.875,10100
2001-01-19,29.6875,29.6875,29.140625,29.140625,19200
2001-01-22,28.78125,29.125,28.78125,28.9375,11000
2001-01-23,29.125,29.609375,29.0,29.609375,13000
2001-01-24,29.390625,29.6875,29.1875,29.328125,24700
2001-01-25,29.25,29.40625,29.015625,29.28125,7700
2001-01-26,29.03125,29.03125,28.53125,28.984375,221300
2001-01-29,29.110001,29.49,28.91,29.459999,34900
2001-01-30,29.4,29.68,29.040001,29.4,229800
2001-01-31,29.299999,29.52,29.219999,29.219999,20200
2001-02-01,29.5,29.639999,29.299999,29.610001,22400
2001-02-02,29.65,29.65,29.059999,29.26,123200
2001-02-05,29.23,29.459999,29.18,29.24,15100
2001-02-06,29.48,29.57,29.27,29.27,21100
2001-02-07,29.48,29.85,29.459999,29.549999,19100
2001-02-08,29.75,29.85,29.530001,29.73,510300
2001-02-09,29.459999,29.459999,29.08,29.25,10600
2001-02-12,29.200001,29.639999,29.200001,29.49,14600
2001-02-13,29.6,29.85,29.52,29.52,17600
2001-02-14,29.5,29.5,28.889999,29.200001,5600
2001-02-15,29.42,29.459999,29.25,29.32,17100
2001-02-16,29.42,29.42,29.129999,29.190001,8500
2001-02-20,29.42,29.469999,29.1,29.16,13700
2001-02-21,29.299999,29.379999,29.0,29.01,12700
2001-02-22,28.98,29.01,28.459999,28.459999,36900
2001-02-23,28.4,28.4,27.790001,28.379999,62400
2001-02-26,28.5,28.75,28.34,28.530001,8000
2001-02-27,28.700001,29.129999,28.5,29.040001,9200
2001-02-28,29.0,29.0,28.639999,28.66,8000
2001-03-01,28.530001,28.66,28.48,28.559999,16900
2001-03-02,28.35,28.77,28.26,28.610001,5600
2001-03-05,28.75,28.75,28.450001,28.450001,4600
2001-03-06,28.540001,28.74,28.49,28.549999,5200
2001-03-07,28.799999,28.799999,28.540001,28.68,5000
2001-03-08,28.549999,28.84,28.549999,28.84,18200
2001-03-09,28.610001,28.629999,28.280001,28.59,27300
2001-03-12,27.84,27.860001,27.059999,27.16,23300
2001-03-13,27.18,27.209999,26.66,27.17,56800
2001-03-14,26.4,27.02,26.299999,26.65,51000
2001-03-15,26.9,27.440001,26.76,27.440001,14400
2001-03-16,27.450001,27.450001,26.92,27.07,10200
2001-03-19,26.9,27.08,26.83,27.07,15100
2001-03-20,27.18,27.4,26.5,26.5,10200
2001-03-21,26.4,26.4,25.690001,25.799999,44700
2001-03-22,25.629999,25.700001,24.549999,25.23,45600
2001-03-23,25.459999,25.799999,25.209999,25.799999,18600
2001-03-26,26.0,26.43,26.0,26.25,8700
2001-03-27,26.59,27.030001,26.59,27.030001,7800
2001-03-28,26.299999,26.65,26.299999,26.469999,2400
2001-03-29,26.469999,27.02,26.469999,26.799999,13500
2001-03-30,26.84,27.0,26.700001,26.82,14700
2001-04-02,26.950001,27.25,26.49,26.49,3000
2001-04-03,26.25,26.25,25.700001,25.9,29400
2001-04-04,25.950001,26.059999,25.74,26.059999,7500
2001-04-05,26.299999,26.83,26.299999,26.709999,5000
2001-04-06,26.549999,26.84,26.440001,26.59,12900
2001-04-09,26.799999,27.0,26.74,26.92,4700
2001-04-10,27.08,27.540001,27.030001,27.450001,12700
2001-04-11,27.48,27.48,26.91,27.120001,8400
2001-04-12,27.049999,27.27,26.870001,27.1,8100
2001-04-16,27.379999,27.51,27.200001,27.290001,4300
2001-04-17,27.530001,27.76,27.34,27.76,4400
2001-04-18,27.860001,29.1,27.860001,28.870001,12900
2001-04-19,28.82,29.01,28.620001,28.9,7300
2001-04-20,28.969999,28.98,28.639999,28.98,14700
2001-04-23,28.879999,28.879999,28.309999,28.309999,13000
2001-04-24,28.32,28.629999,28.27,28.389999,8007800
2001-04-25,28.139999,28.719999,28.139999,28.719999,14700
2001-04-26,28.76,29.18,28.6,29.08,33300
2001-04-27,28.82,28.870001,28.52,28.799999,10600
2001-04-30,28.98,29.26,28.700001,28.799999,20000
2001-05-01,28.889999,29.32,28.75,29.25,18600
2001-05-02,29.110001,29.34,28.969999,29.34,19000
2001-05-03,28.959999,28.959999,28.6,28.77,14000
2001-05-04,28.540001,28.940001,28.440001,28.860001,11300
2001-05-07,28.799999,29.049999,28.74,28.93,15900
2001-05-08,28.860001,28.860001,28.42,28.450001,7800
2001-05-09,28.389999,28.690001,28.33,28.629999,8200
2001-05-10,28.809999,28.99,28.76,28.82,8300
2001-05-11,29.0,29.040001,28.780001,28.959999,14100
2001-05-14,29.059999,29.059999,28.74,28.83,22600
2001-05-15,28.75,29.120001,28.700001,28.959999,69600
2001-05-16,28.959999,29.83,28.92,29.76,17300
2001-05-17,29.85,30.209999,29.85,30.02,19600
2001-05-18,30.08,30.1,29.73,30.1,9400
2001-05-21,30.16,30.68,30.07,30.559999,68500
2001-05-22,30.5,30.809999,30.5,30.6,8900
2001-05-23,30.5,30.5,30.059999,30.09,8800
2001-05-24,30.200001,30.459999,30.139999,30.459999,10600
2001-05-25,30.309999,30.309999,30.08,30.24,17000
2001-05-29,30.0,30.16,29.9,30.01,5300
2001-05-30,30.049999,30.1,29.65,29.91,18100
2001-05-31,29.719999,29.9,29.58,29.9,5000
2001-06-01,29.799999,29.85,29.5,29.809999,15600
2001-06-04,29.860001,29.940001,29.629999,29.85,6800
2001-06-05,29.92,30.129999,29.85,30.129999,93200
2001-06-06,30.18,30.18,29.83,29.889999,9800
2001-06-07,29.91,30.08,29.799999,30.059999,4300
2001-06-08,30.049999,30.049999,29.66,29.9,7500
2001-06-11,29.85,29.9,29.57,29.75,12500
2001-06-12,29.450001,29.85,29.26,29.68,7700
2001-06-13,29.68,29.879999,29.5,29.540001,9300
2001-06-14,29.32,29.4,28.99,28.99,3400
2001-06-15,28.700001,29.0,28.450001,28.9,56100
2001-06-18,28.9,28.9,28.459999,28.459999,10900
2001-06-19,28.6,28.84,28.51,28.540001,8100
2001-06-20,28.5,29.200001,28.5,29.16,4600
2001-06-21,29.16,29.549999,29.16,29.49,7400
2001-06-22,29.299999,29.360001,29.01,29.110001,6800
2001-06-25,29.040001,29.18,28.969999,29.18,5100
2001-06-26,29.0,29.0,28.73,28.73,31600
2001-06-27,28.73,29.219999,28.73,29.200001,33600
2001-06-28,29.33,29.67,29.26,29.42,12400
2001-06-29,29.200001,29.77,29.200001,29.549999,19600
2001-07-02,29.549999,29.860001,29.389999,29.76,5600
2001-07-03,29.719999,29.76,29.58,29.76,3500
2001-07-05,29.66,29.68,29.41,29.41,13200
2001-07-06,29.299999,29.299999,28.700001,28.860001,20100
2001-07-09,28.74,28.93,28.700001,28.700001,6100
2001-07-10,28.940001,28.940001,28.52,28.700001,28800
2001-07-11,28.450001,28.700001,28.34,28.68,14500
2001-07-12,28.629999,28.959999,28.629999,28.959999,3300
2001-07-13,28.92,29.16,28.73,29.16,13400
2001-07-16,29.16,29.17,28.84,29.02,18700
2001-07-17,28.92,29.280001,28.92,29.219999,9500
2001-07-18,29.030001,29.16,28.719999,28.93,4900
2001-07-19,29.1,29.190001,28.58,28.76,17100
2001-07-20,28.85,28.969999,28.73,28.83,10800
2001-07-23,28.700001,28.83,28.27,28.27,11400
2001-07-24,28.4,28.4,27.889999,28.139999,21300
2001-07-25,27.98,28.51,27.98,28.299999,10900
2001-07-26,28.9,29.129999,28.700001,29.129999,12300
2001-07-27,29.0,29.18,28.950001,29.17,8600
2001-07-30,29.120001,29.190001,28.950001,29.17,12500
2001-07-31,29.15,29.299999,28.959999,28.959999,11900
2001-08-01,28.85,29.18,28.85,28.93,20700
2001-08-02,29.1,29.299999,29.02,29.23,13300
2001-08-03,29.059999,29.059999,28.85,28.99,3100
2001-08-06,29.030001,29.030001,28.799999,28.799999,4200
2001-08-07,28.9,29.01,28.83,28.879999,18500
2001-08-08,28.74,29.09,28.5,28.68,5500
2001-08-09,28.4,28.6,28.299999,28.549999,21400
2001-08-10,28.549999,28.85,28.290001,28.6,23800
2001-08-13,28.629999,28.84,28.629999,28.82,8000
2001-08-14,28.76,28.790001,28.450001,28.450001,4500
2001-08-15,28.549999,28.549999,28.049999,28.059999,19600
2001-08-16,27.950001,28.200001,27.879999,28.200001,5300
2001-08-17,27.85,28.07,27.809999,27.889999,11800
2001-08-20,27.950001,28.200001,27.940001,28.1,18800
2001-08-21,28.25,28.5,28.190001,28.26,16400
2001-08-22,28.200001,28.379999,28.030001,28.15,81300
2001-08-23,28.25,28.370001,28.200001,28.299999,41400
2001-08-24,28.469999,28.889999,28.360001,28.809999,10800
2001-08-27,28.75,28.799999,28.450001,28.450001,11500
2001-08-28,28.4,28.48,28.049999,28.049999,18600
2001-08-29,28.200001,28.25,27.799999,27.799999,28700
2001-08-30,27.93,27.93,27.16,27.23,22500
2001-08-31,27.200001,27.57,27.200001,27.49,181100
2001-09-04,27.450001,28.01,27.370001,27.370001,132700
2001-09-05,27.379999,27.450001,27.1,27.389999,22800
2001-09-06,27.1,27.1,26.59,26.59,20200
2001-09-07,26.35,26.440001,25.799999,26.07,25800
2001-09-10,25.700001,26.209999,25.639999,25.73,24000
2001-09-17,24.0,24.5,23.280001,23.58,35000
2001-09-18,23.450001,23.58,23.0,23.15,20000
2001-09-19,23.049999,23.360001,22.16,22.77,39600
2001-09-20,22.75,22.75,21.75,21.9,17800
2001-09-21,21.0,22.1,21.0,21.959999,43600
2001-09-24,22.6,22.75,22.51,22.639999,1752100
2001-09-25,22.719999,22.799999,22.32,22.48,39400
2001-09-26,22.799999,22.99,22.5,22.690001,32500
2001-09-27,22.75,23.049999,22.51,23.040001,7400
2001-09-28,23.43,23.5,23.27,23.5,17900
2001-10-01,23.5,23.5,23.059999,23.059999,13100
2001-10-02,23.16,23.51,23.16,23.360001,22500
2001-10-03,23.25,24.309999,23.25,24.23,149100
2001-10-04,24.299999,24.450001,24.1,24.16,31300
2001-10-05,24.1,24.16,23.719999,23.9,10200
2001-10-08,23.709999,23.83,23.530001,23.719999,34600
2001-10-09,23.4,23.52,23.299999,23.5,48700
2001-10-10,23.25,24.01,23.25,24.01,900
2001-10-11,24.4,24.780001,24.4,24.58,33600
2001-10-12,24.5,24.52,23.9,24.360001,19400
2001-10-15,24.200001,24.450001,24.1,24.450001,7800
2001-10-16,24.5,24.85,24.450001,24.690001,29000
2001-10-17,24.700001,24.85,23.950001,23.950001,45100
2001-10-18,23.75,23.75,23.5,23.57,13700
2001-10-19,23.4,23.65,23.360001,23.49,24100
2001-10-22,23.549999,24.15,23.549999,24.15,13200
2001-10-23,24.33,24.65,24.16,24.299999,32000
2001-10-24,24.35,24.35,23.9,23.91,15200
2001-10-25,23.549999,24.200001,23.549999,24.049999,6800
2001-10-26,24.0,24.450001,24.0,24.26,8300
2001-10-29,24.02,24.129999,23.639999,23.639999,17600
2001-10-30,23.5,23.559999,23.26,23.309999,5200
2001-10-31,23.5,23.75,23.450001,23.620001,11200
2001-11-01,23.469999,23.950001,23.469999,23.950001,5300
2001-11-02,24.0,24.299999,24.0,24.08,569000
2001-11-05,24.4,24.700001,24.299999,24.450001,27200
2001-11-06,24.6,24.75,24.35,24.75,35100
2001-11-07,24.67,24.73,24.5,24.610001,5600
2001-11-08,24.799999,25.0,24.629999,24.82,18400
2001-11-09,24.5,24.83,24.5,24.67,19200
2001-11-12,24.299999,24.790001,24.15,24.73,32300
2001-11-13,25.0,25.559999,25.0,25.450001,17100
2001-11-14,26.1,26.1,25.700001,25.75,11400
2001-11-15,26.0,26.35,25.85,26.049999,115100
2001-11-16,26.4,26.4,25.9,26.049999,25200
2001-11-19,26.450001,26.67,26.299999,26.5,77800
2001-11-20,26.549999,26.73,26.370001,26.5,10100
2001-11-21,26.299999,26.299999,26.0,26.24,12700
2001-11-23,26.15,26.5,26.15,26.35,59300
2001-11-26,26.6,26.75,26.5,26.690001,34600
2001-11-27,26.65,26.799999,26.4,26.6,87100
2001-11-28,26.280001,26.450001,26.1,26.190001,38600
2001-11-29,26.15,26.25,25.9,26.25,21800
2001-11-30,26.25,26.6,26.200001,26.360001,25200
2001-12-03,26.200001,26.549999,26.139999,26.379999,7200
2001-12-04,26.299999,26.719999,26.299999,26.719999,17700
2001-12-05,26.959999,27.799999,26.959999,27.65,33900
2001-12-06,27.65,28.030001,27.549999,27.75,31000
2001-12-07,27.700001,27.9,27.459999,27.59,11100
2001-12-10,27.5,27.540001,26.85,26.959999,30200
2001-12-11,26.99,27.4,26.950001,27.15,29000
2001-12-12,27.049999,27.200001,26.85,27.030001,34000
2001-12-13,26.65,26.870001,26.450001,26.450001,22800
2001-12-14,26.450001,26.68,26.25,26.4,62200
2001-12-17,26.549999,26.700001,26.4,26.65,10000
2001-12-18,26.75,27.049999,26.75,27.040001,66400
2001-12-19,26.700001,27.09,26.700001,26.9,16000
2001-12-20,26.65,26.85,26.57,26.57,21300
2001-12-21,26.549999,26.65,26.35,26.48,80900
2001-12-24,26.51,26.799999,26.51,26.6,4200
2001-12-26,26.75,27.0,26.719999,26.799999,30400
2001-12-27,26.75,27.120001,26.75,27.1,375200
2001-12-28,27.110001,27.49,27.110001,27.370001,28600
2001-12-31,27.299999,27.5,26.950001,26.950001,27100
2002-01-02,27.200001,27.200001,26.799999,27.18,182900
2002-01-03,27.200001,27.299999,27.049999,27.299999,9300
2002-01-04,27.639999,27.799999,27.43,27.620001,51000
2002-01-07,28.049999,28.1,27.65,27.65,25600
2002-01-08,27.440001,27.950001,27.440001,27.799999,33200
2002-01-09,27.700001,28.09,27.620001,27.65,20100
2002-01-10,27.65,27.790001,27.450001,27.73,10000
2002-01-11,27.6,27.75,27.549999,27.549999,5300
2002-01-14,27.4,27.6,27.309999,27.35,77400
2002-01-15,27.6,27.73,27.41,27.690001,14900
2002-01-16,27.450001,27.57,27.0,27.01,86000
2002-01-17,27.200001,27.200001,26.799999,27.18,58800
2002-01-18,26.950001,27.200001,26.9,26.969999,20600
2002-01-22,27.0,27.09,26.68,26.9,1036000
2002-01-23,26.950001,26.950001,26.51,26.799999,908500
2002-01-24,26.799999,27.15,26.799999,27.02,60900
2002-01-25,26.950001,27.200001,26.85,27.049999,28900
2002-01-28,26.950001,27.1,26.879999,27.1,47700
2002-01-29,26.950001,27.049999,26.4,26.59,32700
2002-01-30,26.35,26.549999,25.85,26.48,34800
2002-01-31,26.75,26.85,26.6,26.75,56900
2002-02-01,27.049999,27.049999,26.700001,26.700001,24200
2002-02-04,26.58,26.58,26.049999,26.190001,35100
2002-02-05,26.1,26.440001,26.1,26.33,70600
2002-02-06,26.450001,26.49,26.190001,26.190001,13800
2002-02-07,26.4,26.950001,26.4,26.700001,50600
2002-02-08,26.799999,27.25,26.77,27.25,20800
2002-02-11,27.25,27.540001,27.25,27.5,121200
2002-02-12,27.4,27.540001,27.16,27.25,34700
2002-02-13,27.549999,27.950001,27.4,27.700001,209800
2002-02-14,27.85,28.0,27.700001,27.780001,33500
2002-02-15,27.799999,27.799999,27.35,27.35,19900
2002-02-19,27.25,27.4,26.9,26.9,58900
2002-02-20,27.049999,27.549999,27.0,27.549999,22200
2002-02-21,27.48,27.75,27.35,27.35,15300
2002-02-22,27.35,27.639999,27.26,27.6,16800
2002-02-25,27.799999,28.09,27.6,28.08,27200
2002-02-26,28.01,28.200001,27.799999,28.0,23300
2002-02-27,28.0,28.129999,27.709999,27.9,24000
2002-02-28,27.9,28.190001,27.799999,27.98,21100
2002-03-01,28.049999,28.51,27.91,28.51,130200
2002-03-04,28.6,28.799999,28.4,28.799999,140400
2002-03-05,28.85,29.139999,28.76,28.76,108100
2002-03-06,28.950001,29.299999,28.889999,29.16,107200
2002-03-07,29.18,29.24,28.76,28.940001,44800
2002-03-08,29.299999,29.370001,29.01,29.24,46700
2002-03-11,29.200001,29.25,29.0,29.1,37600
2002-03-12,28.9,29.139999,28.889999,29.0,39900
2002-03-13,29.0,29.1,28.85,28.9,31700
2002-03-14,28.950001,29.200001,28.950001,29.1,14300
2002-03-15,29.34,29.73,29.200001,29.620001,70700
2002-03-18,29.85,30.0,29.65,29.879999,41200
2002-03-19,30.1,30.1,29.799999,29.85,82700
2002-03-20,29.75,30.09,29.75,29.860001,24200
2002-03-21,29.9,29.9,29.450001,29.67,73800
2002-03-22,29.549999,29.700001,29.35,29.51,63800
2002-03-25,29.549999,29.65,29.07,29.07,45400
2002-03-26,29.200001,29.5,28.860001,28.9,76900
2002-03-27,28.85,29.389999,28.85,29.33,13900
2002-03-28,29.200001,29.639999,29.200001,29.59,20400
2002-04-01,29.1,29.459999,28.9,29.32,24700
2002-04-02,29.299999,29.299999,29.059999,29.15,41000
2002-04-03,29.25,29.25,28.700001,28.77,22800
2002-04-04,28.85,29.190001,28.85,29.18,27400
2002-04-05,29.4,29.6,29.23,29.530001,14800
2002-04-08,29.25,29.66,29.25,29.65,52900
2002-04-09,29.75,29.9,29.629999,29.690001,90100
2002-04-10,29.780001,30.040001,29.65,29.959999,313200
2002-04-11,29.85,29.98,29.459999,29.459999,174000
2002-04-12,29.700001,29.73,29.5,29.559999,27100
2002-04-15,29.690001,29.690001,29.450001,29.540001,76300
2002-04-16,29.700001,29.780001,29.57,29.74,55000
2002-04-17,29.799999,29.879999,29.74,29.809999,164400
2002-04-18,30.1,30.190001,29.66,30.120001,192400
2002-04-19,30.1,30.43,30.1,30.360001,44600
2002-04-22,30.450001,30.450001,30.18,30.219999,39900
2002-04-23,30.200001,30.27,30.0,30.0,22800
2002-04-24,30.290001,30.51,30.18,30.200001,34200
2002-04-25,30.1,30.41,30.1,30.290001,20400
2002-04-26,30.26,30.290001,29.75,29.799999,42100
2002-04-29,29.620001,29.700001,29.0,29.120001,702900
2002-04-30,29.049999,29.459999,28.950001,29.41,80800
2002-05-01,29.5,30.040001,29.34,29.940001,253600
2002-05-02,29.950001,30.1,29.75,29.84,136400
2002-05-03,29.83,29.83,29.4,29.65,43600
2002-05-06,29.6,29.709999,29.09,29.09,140000
2002-05-07,29.299999,29.42,29.07,29.15,66200
2002-05-08,29.360001,29.82,29.299999,29.799999,206000
2002-05-09,29.700001,29.700001,29.450001,29.459999,24400
2002-05-10,29.6,29.6,29.0,29.07,27500
2002-05-13,29.200001,29.440001,29.07,29.41,43600
2002-05-14,29.719999,29.940001,29.51,29.940001,35300
2002-05-15,29.91,30.5,29.91,30.200001,125800
2002-05-16,30.379999,30.4,30.190001,30.280001,20000
2002-05-17,30.35,30.42,30.15,30.27,38800
2002-05-20,30.01,30.120001,29.809999,30.0,34800
2002-05-21,30.15,30.16,29.639999,29.74,47000
2002-05-22,29.6,29.709999,29.33,29.559999,51100
2002-05-23,29.780001,29.83,29.469999,29.83,15500
2002-05-24,29.75,29.9,29.709999,29.709999,44700
2002-05-28,29.9,29.9,29.469999,29.68,13100
2002-05-29,29.68,29.799999,29.540001,29.66,15800
2002-05-30,29.52,29.780001,29.379999,29.6,41300
2002-05-31,29.559999,29.940001,29.559999,29.82,15400
2002-06-03,29.950001,29.969999,29.309999,29.309999,23500
2002-06-04,29.309999,29.42,29.07,29.24,31400
2002-06-05,29.200001,29.549999,29.200001,29.49,48300
2002-06-06,29.43,29.48,29.02,29.09,236400
2002-06-07,28.85,29.360001,28.799999,29.299999,29000
2002-06-10,29.200001,29.559999,29.200001,29.360001,35700
2002-06-11,29.549999,29.74,29.139999,29.139999,52000
2002-06-12,28.9,28.9,28.0,28.540001,85400
2002-06-13,28.370001,28.4,28.02,28.02,83100
2002-06-14,27.74,27.99,27.18,27.809999,104000
2002-06-17,28.25,28.59,28.25,28.59,101600
2002-06-18,28.549999,28.84,28.549999,28.719999,19700
2002-06-19,28.6,28.889999,28.6,28.620001,31300
2002-06-20,28.700001,28.700001,27.860001,27.860001,16100
2002-06-21,27.549999,27.610001,27.27,27.27,164200
2002-06-24,27.4,27.790001,26.76,27.48,544900
2002-06-25,27.700001,27.870001,27.049999,27.049999,309000
2002-06-26,26.65,27.5,26.549999,27.5,52700
2002-06-27,27.700001,28.200001,27.43,28.200001,103100
2002-06-28,28.1,28.33,27.549999,27.68,20200
2002-07-01,27.5,27.5,26.459999,26.52,200500
2002-07-02,26.559999,26.559999,25.690001,25.92,114300
2002-07-03,25.700001,25.959999,25.52,25.959999,23100
2002-07-05,26.25,26.85,26.25,26.83,9700
2002-07-08,26.6,26.809999,26.440001,26.5,154000
2002-07-09,26.549999,26.549999,25.23,25.290001,32200
2002-07-10,25.0,25.08,23.959999,24.120001,92700
2002-07-11,23.530001,24.58,23.370001,24.58,174100
2002-07-12,24.4,24.940001,24.09,24.9,66200
2002-07-15,24.4,24.450001,23.6,24.450001,38200
2002-07-16,24.35,24.719999,24.26,24.280001,39300
2002-07-17,24.799999,24.83,24.469999,24.809999,40100
2002-07-18,24.5,24.5,23.639999,23.639999,32700
2002-07-19,22.9,23.07,22.540001,22.67,47600
2002-07-22,22.75,23.1,22.290001,22.48,32600
2002-07-23,22.15,22.559999,21.950001,22.059999,41000
2002-07-24,21.75,23.52,21.65,23.49,36400
2002-07-25,23.6,24.440001,23.5,24.290001,106000
2002-07-26,24.280001,24.83,24.15,24.83,35700
2002-07-29,25.370001,25.940001,25.24,25.940001,117100
2002-07-30,25.700001,26.450001,25.549999,26.129999,81400
2002-07-31,25.85,26.879999,25.77,26.879999,53100
2002-08-01,26.700001,26.76,26.0,26.129999,37400
2002-08-02,26.049999,26.49,25.620001,25.92,100700
2002-08-05,25.85,25.92,24.809999,24.809999,71900
2002-08-06,25.4,25.860001,25.24,25.42,64600
2002-08-07,26.0,26.34,25.68,26.27,72800
2002-08-08,26.5,27.299999,26.5,27.25,156000
2002-08-09,26.950001,27.42,26.799999,27.209999,52700
2002-08-12,26.92,27.33,26.799999,27.25,24900
2002-08-13,27.0,27.17,26.6,26.6,44200
2002-08-14,26.25,27.360001,25.98,27.27,41600
2002-08-15,27.450001,27.74,27.23,27.459999,191900
2002-08-16,27.299999,27.450001,27.09,27.24,34200
2002-08-19,27.25,27.620001,27.18,27.620001,54600
2002-08-20,27.450001,27.5,27.24,27.27,45900
2002-08-21,27.549999,27.77,27.23,27.73,64300
2002-08-22,27.65,28.620001,27.65,28.6,41900
2002-08-23,28.450001,28.450001,27.860001,27.860001,57000
2002-08-26,28.15,28.190001,27.73,28.17,25500
2002-08-27,28.280001,28.280001,27.26,27.370001,36000
