date,open,high,low,close,volume
2000-10-24,21.882616,22.517262,21.882616,22.238018,309104
2000-10-25,22.441105,22.733042,22.136475,22.364946,533023
2000-10-26,22.16186,22.37764,21.286049,21.641451,869209
2000-10-27,22.034931,22.441105,21.844538,22.352255,1361240
2000-10-30,22.555342,23.380383,22.555342,23.164602,1245033
2000-10-31,23.380383,23.507311,22.961515,23.354996,227243
2000-11-01,23.151909,23.354996,23.050365,23.253452,613777
2000-11-02,23.481924,23.634239,23.266146,23.367689,71029
2000-11-03,23.405767,23.507311,23.202681,23.304224,138980
2000-11-06,23.532698,23.659626,23.304224,23.621548,137380
2000-11-07,23.608854,23.735785,23.418461,23.545389,166801
2000-11-08,23.507311,23.507311,22.961515,23.126522,626087
2000-11-09,23.050365,23.507311,22.847279,23.291531,601467
2000-11-10,23.151909,23.393076,22.923435,23.037674,519605
2000-11-13,22.872665,22.948822,22.149166,22.491877,4902950
2000-11-14,22.974209,23.151909,22.542648,22.618807,4577720
2000-11-15,22.441105,22.694963,22.187246,22.441105,1102361
2000-11-16,22.339561,22.644192,22.212631,22.364946,153013
2000-11-17,22.352255,22.694963,21.984159,22.187246,939499
2000-11-20,21.781073,21.908003,21.374899,21.527214,373362
2000-11-21,21.527214,21.704914,21.12104,21.577986,681974
2000-11-22,21.349512,21.501827,20.917953,21.057575,256910
2000-11-24,21.273355,21.374899,21.184504,21.20989,103896
2000-11-27,21.324127,21.565292,21.324127,21.501827,271066
2000-11-28,21.425671,21.908003,21.425671,21.730301,1525578
2000-11-29,21.806458,22.263405,21.730301,22.263405,1481509
2000-11-30,22.136475,22.504568,21.628757,22.16186,2073004
2000-12-01,22.314175,22.441105,21.946079,22.034931,502987
2000-12-04,21.933388,22.022238,21.704914,21.933388,1992250
2000-12-05,21.984159,23.050365,21.908003,22.847279,1342652
2000-12-06,23.253452,23.634239,22.339561,22.745735,1399155
2000-12-07,22.796507,23.050365,22.568033,22.796507,1006835
2000-12-08,23.304224,23.558083,23.101137,23.456539,3373186
2000-12-11,23.507311,23.837326,23.380383,23.646933,936545
2000-12-12,23.431154,23.558083,23.177296,23.367689,348496
2000-12-13,23.761169,23.761169,23.215374,23.380383,244723
2000-12-14,22.745735,22.89805,22.441105,22.707657,642951
2000-12-15,22.390333,22.720348,22.19994,22.529955,596912
2000-12-18,22.872665,23.367689,22.77112,23.189987,1623689
2000-12-19,23.202681,23.608854,22.796507,22.936129,3551312
2000-12-20,22.644192,22.936129,22.529955,22.720348,1652002
2000-12-21,22.644192,23.253452,22.466492,23.253452,2453629
2000-12-22,23.532698,23.583469,23.228067,23.443846,792025
2000-12-26,23.608854,23.862713,23.469233,23.862713,1927131
2000-12-27,23.634239,24.053106,23.634239,24.015028,372624
2000-12-28,23.964256,24.319658,23.964256,24.256193,459040
2000-12-29,24.180037,24.421202,23.862713,23.964256,846066
2001-01-02,24.040415,24.040415,23.063059,23.291531,1551429
2001-01-03,23.456539,24.878147,22.948822,24.548132,1573834
2001-01-04,24.383123,24.903534,24.0658,24.116571,1037364
2001-01-05,23.545389,24.015028,22.948822,23.608854,10940389
2001-01-08,23.405767,23.608854,23.202681,23.367689,518374
2001-01-09,23.634239,23.634239,22.974209,22.974209,265896
2001-01-10,23.024981,23.507311,22.872665,23.354996,495478
2001-01-11,23.558083,23.862713,23.304224,23.405767,661786
2001-01-12,23.456539,23.456539,22.796507,22.961515,549026
2001-01-16,23.050365,24.0658,22.872665,23.367689,866870
2001-01-17,23.685013,23.710398,23.253452,23.405767,544348
2001-01-18,23.329611,23.329611,22.89805,23.063059,480213
2001-01-19,23.151909,23.151909,22.745735,22.89805,666833
2001-01-22,22.948822,23.532698,22.948822,23.304224,291747
2001-01-23,23.316917,23.710398,23.228067,23.532698,418663
2001-01-24,23.659626,23.951565,23.583469,23.672319,4035710
2001-01-25,23.951565,23.97695,23.558083,23.8881,1694348
2001-01-26,23.79925,24.015028,23.659626,23.97695,979630
2001-01-29,24.248577,24.289196,23.948009,23.996752,273282
2001-01-30,24.126726,24.240456,23.761169,24.20796,386165
2001-01-31,24.248577,24.289196,23.834282,23.907393,463964
2001-02-01,24.004873,24.126726,23.850529,23.939886,229458
2001-02-02,24.142973,24.272949,23.931763,24.004873,223550
2001-02-05,24.167343,24.20796,23.899269,24.167343,258264
2001-02-06,24.142973,24.142973,23.655565,23.696182,622024
2001-02-07,23.850529,23.915516,23.484972,23.639318,313413
2001-02-08,23.801786,23.866776,23.452478,23.574329,2847549
2001-02-09,23.395613,23.78554,23.363119,23.671812,356990
2001-02-12,23.769293,24.061737,23.704306,24.004873,2498068
2001-02-13,24.151096,24.151096,23.769293,23.866776,791533
2001-02-14,23.883022,23.883022,23.468725,23.590576,138364
2001-02-15,23.517466,23.663689,23.306255,23.590576,616239
2001-02-16,23.314379,23.78554,23.306255,23.5987,841881
2001-02-20,23.639318,23.639318,22.672625,22.729488,406969
2001-02-21,22.542648,22.867586,22.055241,22.055241,570445
2001-02-22,21.933388,22.209585,21.267262,22.209585,660678
2001-02-23,22.014622,22.282698,21.445978,22.103981,685052
2001-02-26,22.307068,22.591389,21.917141,22.591389,251986
2001-02-27,22.607635,23.046305,22.437042,22.835093,434543
2001-02-28,22.664499,22.859465,22.047115,22.298944,1070601
2001-03-01,22.136475,22.331438,21.868401,22.323315,825878
2001-03-02,22.079611,22.664499,22.079611,22.355808,661416
2001-03-05,22.542648,22.542648,21.941511,22.242081,923989
2001-03-06,22.445168,22.729488,22.258327,22.307068,395397
2001-03-07,22.502031,22.843218,22.144598,22.778229,627810
2001-03-08,22.843218,23.103168,22.705118,22.867586,534993
2001-03-09,22.461412,22.583265,22.209585,22.339561,447345
2001-03-12,21.819658,21.965881,20.722988,21.242891,972736
2001-03-13,21.478474,21.819658,21.186028,21.811535,1514869
2001-03-14,20.804224,21.30788,20.552397,20.804224,2520719
2001-03-15,21.324127,21.527214,21.104794,21.429731,635196
2001-03-16,21.543461,21.543461,20.95857,21.080421,856161
2001-03-19,21.080421,21.429731,20.714867,21.324127,428142
2001-03-20,21.486595,21.519091,20.666124,20.731113,1914328
2001-03-21,20.552397,20.893581,19.983753,20.129976,1550937
2001-03-22,19.780666,19.894396,18.992689,19.610073,2003083
2001-03-23,19.756296,20.48741,19.740049,20.438667,623748
2001-03-26,20.779854,20.966694,20.536148,20.763607,765067
2001-03-27,20.690496,21.462227,20.48741,21.348497,463841
2001-03-28,21.12104,21.348497,20.942324,21.234768,279806
2001-03-29,21.12104,21.316004,20.982941,21.186028,141442
2001-03-30,21.161657,21.559708,21.161657,21.559708,252601
2001-04-02,21.332251,22.006498,21.332251,21.657188,3027152
2001-04-03,21.454102,21.584078,20.844843,20.926077,919557
2001-04-04,20.836718,20.836718,20.18684,20.414297,3385742
2001-04-05,20.999187,21.234768,20.828594,21.161657,1272485
2001-04-06,20.820471,21.194151,20.463037,20.690496,6634228
2001-04-09,20.714867,20.991064,20.601137,20.682371,802735
2001-04-10,20.95857,21.413485,20.95857,21.283508,372008
2001-04-11,21.689684,21.722178,21.380991,21.462227,1359763
2001-04-12,21.543461,21.689684,21.364744,21.624695,5778191
2001-04-16,21.811535,21.819658,21.324127,21.470348,361175
2001-04-17,21.332251,21.681561,21.275387,21.649067,868471
2001-04-18,21.933388,23.549959,21.827782,22.558895,5579015
2001-04-19,22.550772,22.826969,22.502031,22.680746,1220413
2001-04-20,22.477659,22.550772,22.201462,22.290819,643444
2001-04-23,22.144598,22.266451,21.884647,22.014622,609222
2001-04-24,22.136475,22.258327,21.844028,21.900894,118299
2001-04-25,21.844028,22.160845,21.754671,22.136475,582017
2001-04-26,22.152721,22.469538,22.152721,22.225834,899738
2001-04-27,22.469538,22.737612,22.420795,22.705118,923742
2001-04-30,22.753859,22.908205,22.307068,22.339561,483044
2001-05-01,22.266451,22.591389,22.225834,22.526402,838680
2001-05-02,22.713242,22.826969,22.477659,22.705118,321291
2001-05-03,22.502031,22.721365,22.380178,22.713242,383703
2001-05-04,22.493908,23.054426,22.469538,22.989439,170001
2001-05-07,22.940699,22.940699,22.680746,22.843218,99834
2001-05-08,22.753859,22.851339,22.599512,22.607635,127778
2001-05-09,22.575142,22.648252,22.420795,22.583265,708564
2001-05-10,22.826969,22.826969,22.526402,22.591389,206685
2001-05-11,22.761982,22.761982,22.274574,22.380178,200530
2001-05-14,22.404549,22.591389,22.298944,22.567019,59334
2001-05-15,22.648252,22.948822,22.550772,22.705118,267496
2001-05-16,22.705118,23.387489,22.591389,23.314379,641351
2001-05-17,23.298132,23.428106,23.127539,23.192526,401798
2001-05-18,23.281885,23.281885,22.932575,23.062551,194744
2001-05-21,23.127539,23.428106,22.965069,23.387489,236844
2001-05-22,23.468725,23.826159,23.387489,23.623072,559982
2001-05-23,23.704306,23.704306,23.403736,23.525589,1015083
2001-05-24,23.655565,23.753046,23.525589,23.614946,184773
2001-05-25,23.590576,23.663689,23.298132,23.298132,394782
2001-05-29,23.509342,23.509342,23.208773,23.314379,808767
2001-05-30,23.330626,23.509342,23.103168,23.119415,586325
2001-05-31,23.151909,23.322502,22.997562,23.322502,202007
2001-06-01,23.192526,23.346872,23.030058,23.281885,177880
2001-06-04,23.346872,23.468725,23.168156,23.468725,42346
2001-06-05,23.549959,23.696182,23.436232,23.574329,562813
2001-06-06,23.460602,23.484972,23.200649,23.395613,566260
2001-06-07,23.200649,23.298132,22.997562,23.241266,1214628
2001-06-08,23.030058,23.151909,22.940699,23.103168,726044
2001-06-11,23.038179,23.168156,22.851339,22.883835,186497
2001-06-12,22.664499,22.973192,22.558895,22.956945,757927
2001-06-13,22.826969,23.119415,22.696995,22.770105,966212
2001-06-14,22.648252,22.648252,22.372055,22.372055,1374781
2001-06-15,22.282698,22.445168,22.047115,22.404549,2495483
2001-06-18,22.461412,22.542648,22.168968,22.461412,388257
2001-06-19,22.810722,22.826969,22.607635,22.664499,1782365
2001-06-20,22.664499,23.054426,22.664499,22.786352,682836
2001-06-21,22.948822,23.704306,22.948822,23.704306,744878
2001-06-22,23.639318,23.639318,23.346872,23.395613,518251
2001-06-25,23.436232,23.525589,23.095045,23.208773,246569
2001-06-26,22.745735,23.054426,22.745735,22.916328,964489
2001-06-27,22.948822,23.290009,22.924452,22.924452,467903
2001-06-28,23.127539,23.403736,23.046305,23.225019,288300
2001-06-29,23.151909,23.184402,22.956945,23.070675,968058
2001-07-02,23.192526,23.41186,23.095045,23.354996,184527
2001-07-03,23.314379,23.419985,23.265638,23.338749,129624
2001-07-05,23.346872,23.428106,23.176279,23.192526,134179
2001-07-06,23.030058,23.046305,22.696995,22.721365,869702
2001-07-09,22.786352,22.826969,22.567019,22.794476,1078848
2001-07-10,22.810722,22.810722,22.242081,22.242081,1396816
2001-07-11,22.177092,22.258327,21.868401,22.201462,9222160
2001-07-12,22.217709,22.672625,22.217709,22.591389,475043
2001-07-13,22.518278,22.867586,22.518278,22.859465,210870
2001-07-16,22.891958,23.070675,22.534525,22.534525,610453
2001-07-17,22.550772,22.997562,22.493908,22.997562,347019
2001-07-18,22.745735,22.948822,22.680746,22.867586,757681
2001-07-19,23.054426,23.070675,22.623882,22.713242,255802
2001-07-20,22.583265,22.680746,22.558895,22.607635,404999
2001-07-23,22.558895,22.737612,22.420795,22.485785,58596
2001-07-24,22.355808,22.510155,22.152721,22.193338,155598
2001-07-25,22.095858,22.380178,22.071487,22.363932,295932
2001-07-26,22.217709,22.550772,22.217709,22.542648,260849
2001-07-27,22.420795,22.737612,22.420795,22.672625,68567
2001-07-30,22.583265,22.680746,22.542648,22.599512,243492
2001-07-31,22.705118,23.005686,22.648252,22.851339,129378
2001-08-01,22.891958,23.095045,22.745735,22.948822,99834
2001-08-02,23.135662,23.135662,22.916328,22.916328,110544
2001-08-03,22.956945,23.013809,22.778229,23.013809,123346
2001-08-06,22.867586,22.981316,22.632006,22.680746,230320
2001-08-07,22.778229,22.924452,22.688871,22.924452,260110
2001-08-08,22.745735,22.859465,22.461412,22.461412,1906696
2001-08-09,22.502031,22.567019,22.347685,22.567019,698962
2001-08-10,22.461412,22.648252,22.339561,22.583265,201884
2001-08-13,22.664499,22.680746,22.420795,22.558895,80631
2001-08-14,22.623882,22.778229,22.469538,22.567019,390104
2001-08-15,22.526402,22.713242,22.469538,22.477659,113129
2001-08-16,22.396425,22.477659,22.242081,22.412674,448084
2001-08-17,22.258327,22.380178,21.990252,22.079611,383826
2001-08-20,22.095858,22.315191,22.095858,22.298944,2265779
2001-08-21,22.258327,22.607635,22.022745,22.022745,774176
2001-08-22,22.136475,22.274574,21.974005,22.120228,2077928
2001-08-23,22.136475,22.242081,22.063362,22.128351,220103
2001-08-24,22.055241,22.250202,21.990252,22.185215,459409
2001-08-27,22.217709,22.217709,21.900894,21.965881,1266330
2001-08-28,21.892771,21.933388,21.616571,21.616571,962519
2001-08-29,21.754671,21.779041,21.380991,21.421608,858992
2001-08-30,21.405361,21.527214,21.194151,21.275387,705117
2001-08-31,21.405361,21.608448,21.267262,21.340374,1232477
2001-09-04,21.210398,21.649067,21.039804,21.251015,904908
2001-09-05,21.023558,21.324127,20.812347,21.12104,1492957
2001-09-06,20.86109,21.015434,20.576767,20.633631,2382477
2001-09-07,20.316816,20.641754,20.073111,20.227457,1965292
2001-09-10,19.959383,20.471163,19.853777,20.268076,835357
2001-09-17,18.074736,19.455727,17.871649,19.374493,1864226
2001-09-18,19.25264,19.41511,19.090172,19.130789,3653239
2001-09-19,19.130789,19.374493,18.318439,18.992689,1039580
2001-09-20,18.50528,18.700245,18.115353,18.155972,777377
2001-09-21,17.181154,18.237206,17.181154,17.790415,1090789
2001-09-24,18.643379,18.919579,18.399675,18.716492,972121
2001-09-25,18.69212,19.171406,18.69212,19.017059,713365
2001-09-26,19.333876,19.333876,18.943949,19.203899,358837
2001-09-27,19.212023,19.593826,19.082047,19.520716,179234
2001-09-28,19.666937,20.154346,19.666937,20.04874,433066
2001-10-01,19.97563,20.129976,19.8619,19.991877,316244
2001-10-02,20.02437,20.381804,19.902517,20.268076,431712
2001-10-03,20.203087,20.796101,20.203087,20.593014,3204785
2001-10-04,20.67425,20.755484,20.32494,20.430544,2510501
2001-10-05,20.552397,20.552397,19.658813,19.870024,4035710
2001-10-08,19.642567,19.67506,19.333876,19.423233,1600916
2001-10-09,19.455727,19.723803,19.341997,19.585703,6144290
2001-10-10,19.471973,20.016247,19.471973,19.894396,2169022
2001-10-11,20.02437,20.308693,19.983753,20.21121,973475
2001-10-12,19.658813,19.943136,19.536963,19.894396,2233403
2001-10-15,19.723803,20.105604,19.618196,19.983753,443037
2001-10-16,20.064987,20.463037,20.064987,20.308693,1147292
2001-10-17,20.714867,20.714867,20.105604,20.105604,734415
2001-10-18,20.18684,20.268076,19.8619,20.081236,1246634
2001-10-19,19.902517,19.918764,19.51259,19.756296,1555122
2001-10-22,19.740049,20.341187,19.740049,20.23558,683205
2001-10-23,20.34931,20.51178,20.18684,20.284323,549026
2001-10-24,20.227457,20.37368,20.105604,20.21121,235860
2001-10-25,19.983753,20.576767,19.8619,20.479284,158060
2001-10-26,20.471163,20.755484,20.471163,20.714867,458301
2001-10-29,20.389927,20.454914,19.983753,19.983753,378656
2001-10-30,19.821283,20.105604,19.536963,19.943136,786363
2001-10-31,20.081236,20.081236,19.642567,19.76442,658585
2001-11-01,19.81316,20.113729,19.41511,20.089357,614023
2001-11-02,19.902517,20.259951,19.902517,20.194963,1044996
2001-11-05,20.593014,20.641754,20.389927,20.633631,187728
2001-11-06,20.633631,20.901707,20.39805,20.88546,1101622
2001-11-07,20.731113,21.202274,20.731113,20.966694,522313
2001-11-08,21.202274,21.340374,20.917953,21.031681,261341
2001-11-09,20.836718,21.031681,20.690496,20.893581,324492
2001-11-12,20.633631,20.95857,20.308693,20.796101,259495
2001-11-13,21.242891,21.356621,21.088547,21.356621,452762
2001-11-14,21.567831,21.567831,21.186028,21.316004,661047
2001-11-15,21.445978,21.527214,21.186028,21.186028,269466
2001-11-16,21.364744,21.364744,20.917953,21.080421,185142
2001-11-19,21.283508,21.510967,21.129164,21.510967,273774
2001-11-20,21.202274,21.437855,21.202274,21.389114,1038349
2001-11-21,21.161657,21.283508,21.015434,21.202274,71275
2001-11-23,21.080421,21.551584,21.080421,21.527214,66228
2001-11-26,21.470348,21.697807,21.372868,21.640942,443899
2001-11-27,21.567831,21.803411,21.372868,21.689684,860346
2001-11-28,21.364744,21.584078,20.999187,21.039804,640612
2001-11-29,21.161657,21.299755,20.95857,21.267262,717796
2001-11-30,21.202274,21.242891,21.039804,21.04793,419894
2001-12-03,20.836718,20.877335,20.641754,20.755484,424449
2001-12-04,20.796101,21.12104,20.690496,21.039804,1203179
2001-12-05,21.039804,21.567831,21.039804,21.332251,937407
2001-12-06,21.340374,21.649067,21.324127,21.608448,375947
2001-12-07,21.454102,21.640942,21.380991,21.462227,961042
2001-12-10,21.527214,21.527214,21.080421,21.12104,191913
2001-12-11,21.210398,21.486595,21.12104,21.242891,1120456
2001-12-12,21.12104,21.30788,20.991064,21.161657,649722
2001-12-13,21.039804,21.039804,20.796101,20.828594,2516410
2001-12-14,20.877335,20.877335,20.641754,20.714867,1099652
2001-12-17,20.714867,21.04793,20.714867,20.999187,149443
2001-12-18,21.161657,21.194151,20.982941,21.194151,226504
2001-12-19,21.039804,21.608448,21.039804,21.608448,492400
2001-12-20,21.486595,21.608448,21.332251,21.519091,1054475
2001-12-21,21.340374,21.364744,21.080421,21.275387,574508
2001-12-24,21.283508,21.283508,21.153534,21.259138,218133
2001-12-26,21.316004,21.445978,21.259138,21.356621,103158
2001-12-27,21.364744,21.445978,21.210398,21.340374,663755
2001-12-28,21.405361,21.665314,21.405361,21.567831,1563739
2001-12-31,21.608448,21.649067,21.364744,21.364744,2223802
2002-01-02,21.242891,21.445978,21.039804,21.340374,632857
2002-01-03,21.445978,21.527214,21.291634,21.486595,194129
2002-01-04,21.608448,21.852154,21.608448,21.770918,762974
2002-01-07,21.852154,21.925264,21.608448,21.714054,495108
2002-01-08,21.730301,21.730301,21.291634,21.413485,338279
2002-01-09,21.527214,21.770918,21.413485,21.527214,494493
2002-01-10,21.445978,21.649067,21.405361,21.445978,479105
2002-01-11,21.770918,21.770918,21.324127,21.324127,3818562
2002-01-14,21.202274,21.324127,21.161657,21.161657,3340565
2002-01-15,21.210398,21.624695,21.210398,21.624695,3054111
2002-01-16,21.445978,21.567831,21.324127,21.356621,2094670
2002-01-17,21.689684,21.689684,21.462227,21.559708,269466
2002-01-18,21.405361,21.632818,21.405361,21.478474,153629
2002-01-22,21.608448,21.608448,21.364744,21.405361,104143
2002-01-23,21.364744,21.608448,21.283508,21.502844,450423
2002-01-24,21.608448,21.730301,21.49472,21.527214,3763536
2002-01-25,21.405361,21.714054,21.405361,21.665314,112021
2002-01-28,21.689684,21.689684,21.291634,21.445978,731337
2002-01-29,21.502844,21.559708,20.39805,20.51178,13945630
2002-01-30,20.471163,21.445978,19.943136,20.77173,13391803
2002-01-31,20.917953,21.12104,20.690496,21.12104,13490898
2002-02-01,21.080421,21.080421,20.74736,20.86109,5223749
